Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
24/01/2011,0.728,0.724,0.643,0.655,0.64,0.642,0.651,0.676,0.704,0.733,0.766,0.798,0.83,0.866,0.898,0.93,1.033,1.136,1.238,1.343,1.678,1.955,2.19,2.386,2.549,2.688,2.807,2.913,3.101,3.291,3.396,3.356,3.263,3.132,3.089
25/01/2011,0.898,0.892,0.842,0.815,0.782,0.757,0.75,0.765,0.782,0.804,0.831,0.854,0.881,0.91,0.938,0.968,1.06,1.155,1.252,1.348,1.675,1.953,2.191,2.385,2.549,2.687,2.805,2.91,3.1,3.291,3.398,3.36,3.266,3.134,3.085
26/01/2011,0.811,0.81,0.765,0.756,0.737,0.712,0.714,0.733,0.755,0.783,0.816,0.845,0.876,0.908,0.94,0.976,1.077,1.18,1.281,1.383,1.721,2.002,2.24,2.433,2.594,2.729,2.845,2.949,3.138,3.329,3.437,3.399,3.308,3.179,3.135
27/01/2011,0.779,0.775,0.768,0.765,0.756,0.734,0.742,0.765,0.791,0.822,0.86,0.893,0.928,0.962,0.996,1.034,1.139,1.248,1.354,1.458,1.795,2.068,2.299,2.485,2.64,2.769,2.879,2.981,3.163,3.348,3.448,3.405,3.31,3.179,3.13
28/01/2011,0.778,0.773,0.79,0.784,0.776,0.771,0.778,0.801,0.827,0.86,0.894,0.927,0.959,0.993,1.029,1.063,1.168,1.274,1.378,1.477,1.807,2.071,2.293,2.476,2.626,2.752,2.862,2.96,3.142,3.327,3.429,3.388,3.296,3.168,3.124
31/01/2011,0.798,0.793,0.804,0.794,0.785,0.777,0.787,0.812,0.841,0.875,0.91,0.943,0.975,1.008,1.042,1.077,1.176,1.279,1.381,1.487,1.815,2.078,2.298,2.479,2.63,2.756,2.863,2.962,3.142,3.324,3.427,3.387,3.301,3.182,3.135
01/02/2011,0.696,0.699,0.718,0.715,0.707,0.719,0.739,0.773,0.811,0.853,0.898,0.931,0.969,1.007,1.042,1.079,1.185,1.291,1.397,1.493,1.83,2.105,2.335,2.523,2.68,2.811,2.924,3.024,3.206,3.392,3.499,3.458,3.369,3.249,3.205
02/02/2011,0.592,0.6,0.673,0.7,0.698,0.735,0.764,0.806,0.843,0.889,0.935,0.974,1.014,1.053,1.089,1.129,1.234,1.343,1.444,1.538,1.86,2.131,2.361,2.546,2.701,2.83,2.943,3.043,3.224,3.407,3.512,3.47,3.38,3.259,3.212
03/02/2011,0.696,0.721,0.73,0.718,0.684,0.712,0.74,0.78,0.818,0.861,0.896,0.93,0.966,0.999,1.035,1.067,1.166,1.267,1.366,1.458,1.779,2.054,2.288,2.479,2.645,2.782,2.899,3.003,3.188,3.374,3.473,3.432,3.343,3.223,3.178
04/02/2011,0.732,0.761,0.742,0.724,0.671,0.709,0.736,0.776,0.816,0.862,0.903,0.944,0.98,1.018,1.057,1.094,1.204,1.316,1.422,1.526,1.85,2.123,2.353,2.54,2.702,2.836,2.951,3.054,3.237,3.418,3.512,3.469,3.379,3.256,3.209
07/02/2011,0.699,0.703,0.688,0.683,0.631,0.667,0.704,0.746,0.786,0.825,0.863,0.901,0.938,0.976,1.014,1.053,1.161,1.271,1.377,1.476,1.81,2.088,2.322,2.516,2.678,2.813,2.931,3.035,3.217,3.397,3.491,3.449,3.359,3.237,3.188
08/02/2011,0.859,0.858,0.834,0.792,0.722,0.733,0.759,0.797,0.837,0.881,0.923,0.959,1,1.04,1.077,1.115,1.225,1.336,1.443,1.535,1.858,2.126,2.355,2.544,2.701,2.832,2.943,3.045,3.225,3.404,3.504,3.466,3.381,3.26,3.21
09/02/2011,0.906,0.906,0.847,0.786,0.731,0.743,0.77,0.807,0.84,0.882,0.924,0.962,1.003,1.043,1.083,1.126,1.238,1.357,1.464,1.567,1.899,2.169,2.4,2.588,2.744,2.875,2.988,3.088,3.269,3.447,3.547,3.512,3.427,3.307,3.26
10/02/2011,0.814,0.815,0.784,0.674,0.69,0.712,0.756,0.793,0.831,0.877,0.913,0.952,0.994,1.033,1.077,1.116,1.231,1.347,1.455,1.556,1.889,2.162,2.395,2.583,2.741,2.872,2.984,3.085,3.266,3.445,3.548,3.514,3.432,3.316,3.273
11/02/2011,0.742,0.744,0.722,0.613,0.659,0.69,0.739,0.777,0.816,0.858,0.894,0.934,0.971,1.008,1.048,1.087,1.197,1.309,1.415,1.515,1.85,2.123,2.352,2.545,2.704,2.838,2.952,3.054,3.235,3.413,3.517,3.482,3.399,3.282,3.239
14/02/2011,0.685,0.689,0.661,0.582,0.645,0.683,0.725,0.767,0.812,0.852,0.89,0.928,0.967,1.004,1.042,1.082,1.193,1.306,1.412,1.51,1.849,2.127,2.36,2.555,2.715,2.851,2.966,3.069,3.253,3.436,3.54,3.505,3.422,3.305,3.261
15/02/2011,0.624,0.629,0.615,0.574,0.641,0.683,0.727,0.769,0.811,0.855,0.896,0.931,0.972,1.013,1.05,1.09,1.202,1.315,1.424,1.522,1.859,2.136,2.369,2.561,2.72,2.854,2.968,3.07,3.255,3.439,3.546,3.512,3.429,3.313,3.27
16/02/2011,0.556,0.56,0.554,0.553,0.621,0.66,0.71,0.758,0.798,0.844,0.884,0.919,0.958,0.996,1.031,1.072,1.176,1.285,1.385,1.494,1.823,2.099,2.334,2.527,2.685,2.818,2.931,3.032,3.216,3.399,3.504,3.469,3.385,3.267,3.222
17/02/2011,0.531,0.535,0.478,0.567,0.618,0.654,0.703,0.742,0.784,0.829,0.864,0.898,0.934,0.968,1.004,1.037,1.136,1.236,1.333,1.422,1.746,2.019,2.252,2.446,2.611,2.747,2.864,2.966,3.15,3.335,3.443,3.408,3.324,3.208,3.163
18/02/2011,0.462,0.463,0.419,0.547,0.6,0.653,0.694,0.74,0.79,0.84,0.884,0.929,0.97,1.01,1.051,1.089,1.2,1.309,1.412,1.508,1.836,2.103,2.331,2.525,2.688,2.821,2.938,3.041,3.224,3.41,3.517,3.482,3.397,3.279,3.236
21/02/2011,0.469,0.465,0.447,0.575,0.622,0.665,0.706,0.755,0.809,0.856,0.902,0.946,0.988,1.027,1.066,1.105,1.209,1.31,1.406,1.496,1.81,2.07,2.291,2.48,2.637,2.768,2.88,2.981,3.163,3.349,3.457,3.423,3.339,3.22,3.176
22/02/2011,0.526,0.517,0.509,0.609,0.647,0.695,0.742,0.794,0.848,0.897,0.945,0.987,1.033,1.078,1.115,1.154,1.262,1.365,1.462,1.55,1.839,2.082,2.293,2.471,2.622,2.748,2.857,2.954,3.133,3.315,3.418,3.381,3.294,3.175,3.127
23/02/2011,0.544,0.539,0.548,0.632,0.665,0.698,0.748,0.807,0.855,0.905,0.952,0.996,1.042,1.087,1.125,1.168,1.275,1.383,1.48,1.567,1.857,2.097,2.303,2.475,2.62,2.743,2.848,2.944,3.117,3.295,3.395,3.359,3.273,3.151,3.108
24/02/2011,0.456,0.447,0.589,0.644,0.672,0.709,0.764,0.816,0.866,0.916,0.959,1.005,1.047,1.088,1.128,1.163,1.272,1.375,1.47,1.554,1.843,2.084,2.292,2.465,2.612,2.736,2.841,2.937,3.11,3.289,3.388,3.352,3.266,3.147,3.101
25/02/2011,0.435,0.429,0.615,0.656,0.682,0.71,0.766,0.817,0.868,0.914,0.959,1.001,1.043,1.086,1.124,1.16,1.267,1.373,1.468,1.551,1.847,2.089,2.297,2.472,2.62,2.744,2.851,2.948,3.121,3.3,3.399,3.364,3.278,3.158,3.111
28/02/2011,0.461,0.454,0.625,0.658,0.684,0.707,0.765,0.817,0.865,0.911,0.955,0.998,1.041,1.083,1.122,1.158,1.268,1.37,1.466,1.555,1.85,2.091,2.302,2.476,2.625,2.751,2.859,2.956,3.132,3.312,3.412,3.378,3.294,3.174,3.127
01/03/2011,0.465,0.462,0.627,0.655,0.676,0.704,0.758,0.811,0.86,0.908,0.949,0.994,1.039,1.079,1.118,1.157,1.266,1.371,1.469,1.56,1.857,2.102,2.311,2.485,2.633,2.757,2.864,2.961,3.136,3.317,3.418,3.383,3.298,3.178,3.13
02/03/2011,0.52,0.521,0.652,0.681,0.687,0.697,0.749,0.796,0.848,0.898,0.943,0.99,1.036,1.078,1.121,1.157,1.268,1.375,1.475,1.567,1.867,2.114,2.326,2.503,2.651,2.776,2.885,2.983,3.157,3.338,3.437,3.404,3.32,3.2,3.151
03/03/2011,0.722,0.733,0.75,0.736,0.715,0.8,0.868,0.926,0.994,1.055,1.114,1.17,1.22,1.273,1.316,1.359,1.483,1.599,1.702,1.785,2.064,2.293,2.488,2.651,2.787,2.902,3,3.091,3.256,3.429,3.526,3.489,3.403,3.279,3.227
04/03/2011,0.776,0.781,0.759,0.743,0.715,0.796,0.857,0.911,0.976,1.035,1.095,1.148,1.2,1.253,1.3,1.345,1.473,1.594,1.7,1.784,2.067,2.289,2.477,2.636,2.765,2.876,2.972,3.06,3.219,3.388,3.489,3.455,3.369,3.246,3.197
07/03/2011,0.837,0.835,0.793,0.767,0.708,0.808,0.866,0.921,0.98,1.034,1.089,1.14,1.189,1.239,1.287,1.33,1.462,1.58,1.69,1.785,2.082,2.311,2.504,2.66,2.789,2.898,2.992,3.08,3.239,3.41,3.51,3.478,3.397,3.273,3.225
08/03/2011,0.797,0.794,0.744,0.717,0.665,0.775,0.842,0.901,0.964,1.024,1.074,1.129,1.18,1.227,1.274,1.318,1.444,1.563,1.673,1.772,2.074,2.31,2.508,2.666,2.798,2.912,3.007,3.095,3.256,3.431,3.533,3.503,3.422,3.301,3.253
09/03/2011,0.743,0.734,0.705,0.693,0.646,0.767,0.84,0.896,0.962,1.02,1.073,1.13,1.181,1.231,1.281,1.321,1.444,1.561,1.668,1.764,2.065,2.301,2.498,2.657,2.788,2.899,2.997,3.084,3.244,3.417,3.518,3.487,3.407,3.285,3.239
10/03/2011,0.686,0.674,0.662,0.656,0.625,0.77,0.831,0.892,0.958,1.009,1.065,1.12,1.168,1.222,1.266,1.306,1.427,1.54,1.643,1.735,2.031,2.262,2.456,2.615,2.747,2.86,2.956,3.045,3.206,3.379,3.481,3.449,3.369,3.251,3.209
11/03/2011,0.638,0.627,0.624,0.625,0.614,0.757,0.818,0.879,0.941,0.993,1.049,1.097,1.143,1.191,1.233,1.27,1.384,1.493,1.592,1.681,1.978,2.215,2.413,2.575,2.71,2.824,2.922,3.011,3.172,3.345,3.449,3.417,3.335,3.222,3.181
14/03/2011,0.63,0.62,0.625,0.636,0.653,0.757,0.818,0.88,0.934,0.984,1.038,1.088,1.133,1.179,1.223,1.261,1.377,1.482,1.581,1.674,1.972,2.215,2.416,2.581,2.719,2.834,2.936,3.025,3.187,3.36,3.465,3.433,3.353,3.237,3.195
15/03/2011,0.608,0.6,0.598,0.601,0.625,0.733,0.794,0.851,0.905,0.955,0.999,1.046,1.088,1.125,1.163,1.199,1.298,1.394,1.486,1.575,1.872,2.118,2.327,2.496,2.64,2.76,2.863,2.954,3.121,3.295,3.399,3.371,3.293,3.181,3.14
16/03/2011,0.61,0.606,0.608,0.588,0.622,0.741,0.804,0.852,0.903,0.947,0.986,1.026,1.061,1.093,1.129,1.158,1.247,1.337,1.425,1.509,1.806,2.057,2.27,2.446,2.589,2.712,2.817,2.909,3.079,3.257,3.367,3.342,3.268,3.159,3.119
17/03/2011,0.624,0.616,0.635,0.584,0.676,0.78,0.825,0.876,0.929,0.973,1.019,1.066,1.107,1.15,1.188,1.224,1.331,1.435,1.533,1.628,1.925,2.17,2.378,2.549,2.691,2.81,2.912,3.005,3.173,3.355,3.466,3.441,3.366,3.258,3.216
18/03/2011,0.637,0.624,0.632,0.578,0.721,0.789,0.836,0.894,0.954,1.006,1.06,1.107,1.152,1.198,1.24,1.279,1.393,1.506,1.608,1.702,1.999,2.23,2.423,2.587,2.724,2.84,2.937,3.029,3.197,3.377,3.487,3.462,3.387,3.278,3.239
21/03/2011,0.641,0.624,0.63,0.588,0.736,0.809,0.858,0.924,0.982,1.036,1.09,1.141,1.188,1.234,1.279,1.32,1.443,1.557,1.664,1.763,2.055,2.283,2.476,2.636,2.77,2.883,2.98,3.072,3.238,3.416,3.526,3.501,3.426,3.319,3.278
22/03/2011,0.659,0.644,0.658,0.635,0.767,0.837,0.884,0.941,0.998,1.052,1.098,1.148,1.198,1.238,1.281,1.324,1.439,1.552,1.658,1.756,2.061,2.292,2.486,2.65,2.787,2.903,3.002,3.094,3.259,3.435,3.544,3.517,3.44,3.334,3.296
23/03/2011,0.655,0.646,0.638,0.649,0.772,0.84,0.891,0.941,0.999,1.049,1.095,1.142,1.187,1.226,1.269,1.305,1.414,1.523,1.627,1.721,2.028,2.263,2.461,2.622,2.759,2.873,2.971,3.064,3.229,3.406,3.514,3.489,3.413,3.306,3.266
24/03/2011,0.686,0.672,0.602,0.706,0.801,0.863,0.907,0.962,1.021,1.068,1.117,1.164,1.207,1.251,1.29,1.327,1.436,1.542,1.642,1.736,2.041,2.278,2.474,2.639,2.777,2.893,2.994,3.087,3.255,3.436,3.546,3.521,3.447,3.34,3.299
25/03/2011,0.674,0.661,0.581,0.716,0.811,0.869,0.911,0.967,1.023,1.073,1.124,1.169,1.212,1.256,1.297,1.335,1.448,1.555,1.659,1.752,2.059,2.298,2.492,2.657,2.796,2.912,3.013,3.107,3.274,3.453,3.559,3.534,3.458,3.351,3.313
28/03/2011,0.685,0.669,0.606,0.752,0.837,0.893,0.939,0.993,1.052,1.101,1.15,1.197,1.241,1.285,1.327,1.367,1.48,1.589,1.696,1.785,2.094,2.336,2.532,2.697,2.836,2.952,3.053,3.147,3.312,3.491,3.599,3.574,3.497,3.388,3.345
29/03/2011,0.655,0.649,0.641,0.778,0.848,0.907,0.944,0.994,1.053,1.101,1.152,1.2,1.245,1.291,1.332,1.373,1.489,1.602,1.713,1.808,2.121,2.362,2.56,2.722,2.858,2.973,3.074,3.167,3.33,3.504,3.611,3.583,3.504,3.395,3.351
30/03/2011,0.531,0.529,0.602,0.793,0.837,0.895,0.931,0.985,1.037,1.085,1.131,1.178,1.225,1.267,1.308,1.352,1.471,1.586,1.697,1.797,2.116,2.36,2.559,2.723,2.86,2.975,3.074,3.165,3.329,3.502,3.606,3.576,3.496,3.385,3.34
31/03/2011,0.488,0.484,0.713,0.828,0.869,0.913,0.948,1.003,1.058,1.104,1.155,1.206,1.253,1.301,1.342,1.385,1.507,1.625,1.736,1.836,2.153,2.389,2.584,2.746,2.881,2.995,3.095,3.186,3.348,3.524,3.628,3.596,3.514,3.401,3.357
01/04/2011,0.462,0.457,0.729,0.823,0.86,0.907,0.945,1.006,1.061,1.109,1.165,1.213,1.262,1.311,1.354,1.4,1.527,1.65,1.767,1.869,2.194,2.431,2.623,2.782,2.917,3.028,3.126,3.217,3.377,3.55,3.653,3.623,3.541,3.427,3.384
04/04/2011,0.457,0.454,0.747,0.834,0.86,0.906,0.941,1.004,1.055,1.103,1.157,1.205,1.255,1.301,1.345,1.396,1.517,1.641,1.753,1.855,2.176,2.413,2.604,2.765,2.901,3.015,3.114,3.206,3.369,3.545,3.649,3.619,3.538,3.425,3.38
05/04/2011,0.526,0.558,0.807,0.881,0.876,0.928,0.956,1.013,1.065,1.112,1.165,1.215,1.267,1.31,1.354,1.404,1.529,1.65,1.762,1.864,2.192,2.435,2.632,2.793,2.928,3.042,3.14,3.232,3.397,3.574,3.677,3.647,3.568,3.46,3.418
06/04/2011,0.582,0.651,0.887,0.902,0.883,0.934,0.958,1.014,1.066,1.117,1.168,1.218,1.269,1.316,1.361,1.41,1.539,1.662,1.777,1.884,2.209,2.453,2.651,2.813,2.951,3.064,3.165,3.258,3.422,3.598,3.701,3.672,3.593,3.486,3.443
07/04/2011,0.745,0.917,0.995,0.997,0.933,0.953,0.996,1.055,1.106,1.151,1.205,1.253,1.301,1.35,1.39,1.434,1.558,1.676,1.785,1.885,2.207,2.452,2.653,2.813,2.948,3.062,3.16,3.25,3.413,3.588,3.691,3.661,3.583,3.474,3.43
08/04/2011,0.817,1.022,1.043,1.038,0.97,0.974,1.023,1.087,1.142,1.193,1.257,1.305,1.358,1.41,1.452,1.5,1.629,1.751,1.867,1.966,2.294,2.539,2.735,2.894,3.027,3.14,3.238,3.327,3.487,3.661,3.766,3.736,3.659,3.548,3.503
11/04/2011,1.056,1.048,1.045,1.03,0.969,0.966,1.012,1.08,1.128,1.181,1.245,1.298,1.352,1.404,1.45,1.499,1.632,1.759,1.872,1.976,2.306,2.554,2.753,2.915,3.048,3.161,3.259,3.349,3.511,3.684,3.788,3.759,3.681,3.571,3.525
12/04/2011,1.021,1.017,1.013,0.997,0.955,0.944,0.996,1.061,1.107,1.158,1.216,1.267,1.32,1.366,1.409,1.459,1.584,1.701,1.809,1.91,2.236,2.485,2.686,2.85,2.988,3.103,3.203,3.295,3.46,3.636,3.742,3.715,3.64,3.531,3.487
13/04/2011,1.042,1.036,1.028,0.994,0.959,0.952,1.007,1.071,1.121,1.178,1.234,1.286,1.339,1.387,1.431,1.48,1.604,1.72,1.827,1.926,2.242,2.484,2.681,2.843,2.98,3.095,3.195,3.286,3.449,3.623,3.729,3.702,3.626,3.516,3.472
14/04/2011,1.018,1.013,0.998,0.929,0.945,0.955,1.003,1.063,1.115,1.168,1.228,1.282,1.33,1.382,1.424,1.468,1.59,1.707,1.814,1.911,2.227,2.47,2.667,2.829,2.965,3.081,3.182,3.274,3.438,3.613,3.718,3.693,3.616,3.505,3.46
15/04/2011,1.045,1.04,1.021,0.94,0.972,0.975,1.026,1.083,1.133,1.188,1.251,1.298,1.347,1.397,1.437,1.481,1.599,1.711,1.816,1.907,2.219,2.454,2.646,2.804,2.937,3.051,3.152,3.238,3.401,3.573,3.676,3.651,3.573,3.467,3.423
18/04/2011,1.047,1.044,1.02,0.944,0.976,0.974,1.023,1.079,1.122,1.171,1.223,1.265,1.307,1.349,1.386,1.424,1.528,1.63,1.722,1.809,2.101,2.325,2.515,2.674,2.811,2.925,3.027,3.114,3.277,3.453,3.559,3.537,3.463,3.358,3.316
19/04/2011,1.114,1.112,1.07,1.008,1.03,1.011,1.055,1.107,1.153,1.201,1.252,1.296,1.342,1.383,1.421,1.462,1.567,1.667,1.76,1.847,2.137,2.369,2.559,2.718,2.853,2.967,3.069,3.154,3.316,3.49,3.593,3.569,3.492,3.389,3.346
20/04/2011,1.097,1.091,0.975,1.007,1.022,1.024,1.075,1.129,1.179,1.228,1.281,1.323,1.365,1.41,1.447,1.487,1.595,1.699,1.797,1.885,2.186,2.42,2.61,2.764,2.895,3.004,3.099,3.189,3.349,3.521,3.626,3.598,3.524,3.421,3.377
21/04/2011,1.095,1.092,0.988,1.025,1.032,1.028,1.073,1.124,1.167,1.212,1.257,1.293,1.333,1.372,1.407,1.444,1.547,1.65,1.743,1.833,2.128,2.362,2.552,2.708,2.841,2.953,3.049,3.139,3.302,3.477,3.584,3.559,3.485,3.382,3.338
26/04/2011,1.091,1.089,0.991,1.029,1.037,1.025,1.068,1.116,1.157,1.2,1.241,1.278,1.319,1.355,1.389,1.428,1.528,1.626,1.719,1.808,2.104,2.341,2.532,2.69,2.826,2.94,3.04,3.131,3.293,3.469,3.578,3.553,3.478,3.375,3.332
27/04/2011,1.224,1.22,1.124,1.135,1.118,1.084,1.121,1.172,1.213,1.259,1.301,1.339,1.381,1.418,1.455,1.492,1.597,1.698,1.795,1.883,2.181,2.418,2.609,2.763,2.895,3.006,3.103,3.191,3.352,3.525,3.63,3.603,3.527,3.424,3.379
28/04/2011,1.067,1.061,1.091,1.106,1.099,1.087,1.135,1.185,1.232,1.277,1.317,1.356,1.392,1.427,1.463,1.498,1.596,1.69,1.782,1.865,2.154,2.385,2.569,2.721,2.849,2.957,3.052,3.139,3.299,3.473,3.578,3.551,3.476,3.373,3.329
03/05/2011,0.983,0.978,1.05,1.062,1.059,1.072,1.137,1.195,1.246,1.302,1.347,1.393,1.436,1.473,1.514,1.556,1.662,1.763,1.857,1.939,2.209,2.427,2.603,2.75,2.873,2.977,3.068,3.154,3.31,3.479,3.58,3.551,3.474,3.369,3.324
04/05/2011,0.94,0.936,1.027,1.049,1.052,1.082,1.156,1.216,1.27,1.331,1.382,1.431,1.476,1.518,1.565,1.602,1.71,1.812,1.905,1.986,2.252,2.464,2.631,2.775,2.893,2.996,3.084,3.17,3.323,3.492,3.589,3.557,3.479,3.374,3.329
05/05/2011,1.023,1.038,1.066,1.063,1.031,1.025,1.095,1.149,1.196,1.244,1.286,1.327,1.366,1.403,1.443,1.478,1.58,1.677,1.771,1.851,2.129,2.355,2.536,2.69,2.818,2.928,3.022,3.113,3.269,3.442,3.54,3.508,3.432,3.33,3.289
06/05/2011,1.082,1.094,1.093,1.085,1.045,1.044,1.116,1.173,1.214,1.265,1.311,1.35,1.391,1.43,1.465,1.5,1.596,1.689,1.772,1.845,2.114,2.337,2.517,2.666,2.79,2.898,2.989,3.077,3.234,3.404,3.503,3.47,3.395,3.301,3.265
09/05/2011,1.069,1.08,1.069,1.063,0.999,1.02,1.095,1.152,1.194,1.244,1.287,1.325,1.365,1.398,1.432,1.465,1.554,1.635,1.711,1.782,2.034,2.251,2.426,2.575,2.7,2.808,2.901,2.989,3.146,3.32,3.421,3.388,3.314,3.22,3.193
10/05/2011,0.974,0.987,0.981,0.983,0.943,0.974,1.064,1.12,1.165,1.223,1.264,1.306,1.348,1.383,1.419,1.456,1.547,1.632,1.713,1.785,2.052,2.272,2.451,2.601,2.726,2.833,2.925,3.013,3.172,3.346,3.448,3.414,3.342,3.247,3.219
11/05/2011,0.948,0.952,0.954,0.963,0.926,0.966,1.068,1.119,1.165,1.221,1.263,1.305,1.346,1.383,1.42,1.456,1.547,1.633,1.713,1.783,2.043,2.264,2.446,2.599,2.73,2.839,2.935,3.024,3.185,3.361,3.465,3.433,3.361,3.265,3.236
12/05/2011,0.919,0.924,0.927,0.929,0.902,0.976,1.06,1.115,1.163,1.213,1.254,1.293,1.333,1.368,1.403,1.436,1.524,1.606,1.684,1.75,2.005,2.225,2.405,2.559,2.689,2.8,2.899,2.986,3.15,3.329,3.436,3.406,3.336,3.242,3.215
13/05/2011,0.994,0.984,0.979,0.961,0.929,0.994,1.08,1.137,1.181,1.235,1.281,1.319,1.36,1.398,1.432,1.465,1.554,1.637,1.712,1.781,2.022,2.232,2.405,2.556,2.682,2.792,2.886,2.974,3.135,3.315,3.422,3.394,3.322,3.228,3.2
16/05/2011,1.01,1.007,1.002,0.96,0.932,0.987,1.082,1.139,1.187,1.245,1.293,1.335,1.381,1.417,1.453,1.487,1.579,1.663,1.74,1.811,2.054,2.261,2.435,2.585,2.712,2.82,2.916,3.005,3.168,3.349,3.458,3.428,3.357,3.264,3.236
17/05/2011,1.004,1.003,0.982,0.929,0.904,0.974,1.067,1.121,1.171,1.233,1.276,1.318,1.362,1.396,1.433,1.469,1.557,1.64,1.717,1.791,2.034,2.242,2.416,2.564,2.691,2.797,2.893,2.981,3.143,3.325,3.433,3.402,3.331,3.236,3.207
18/05/2011,1.053,1.049,1.002,0.925,0.916,0.992,1.092,1.138,1.189,1.248,1.293,1.336,1.379,1.415,1.452,1.488,1.577,1.66,1.736,1.802,2.043,2.251,2.426,2.574,2.701,2.809,2.904,2.994,3.157,3.339,3.447,3.417,3.345,3.251,3.223
19/05/2011,1.054,1.047,0.973,0.88,0.929,1.018,1.098,1.147,1.202,1.256,1.301,1.344,1.387,1.425,1.463,1.498,1.593,1.68,1.76,1.83,2.064,2.269,2.442,2.59,2.717,2.825,2.92,3.011,3.174,3.354,3.462,3.431,3.359,3.266,3.237
20/05/2011,1.039,1.032,0.963,0.862,0.931,1.01,1.088,1.14,1.187,1.239,1.285,1.321,1.362,1.399,1.432,1.464,1.552,1.635,1.707,1.773,2.003,2.204,2.377,2.527,2.654,2.763,2.859,2.949,3.114,3.295,3.405,3.374,3.302,3.208,3.178
23/05/2011,1.022,1.017,0.927,0.842,0.932,1,1.08,1.13,1.175,1.223,1.263,1.296,1.334,1.363,1.393,1.422,1.501,1.573,1.64,1.706,1.936,2.143,2.323,2.478,2.609,2.722,2.822,2.915,3.082,3.264,3.377,3.346,3.276,3.184,3.156
24/05/2011,1.044,1.04,0.93,0.869,0.95,1.021,1.1,1.147,1.194,1.243,1.279,1.314,1.35,1.379,1.41,1.44,1.515,1.585,1.653,1.721,1.954,2.169,2.356,2.516,2.652,2.768,2.869,2.962,3.131,3.316,3.426,3.396,3.324,3.229,3.2
25/05/2011,0.983,0.984,0.864,0.834,0.91,0.989,1.068,1.112,1.157,1.203,1.237,1.272,1.305,1.334,1.363,1.391,1.462,1.529,1.594,1.655,1.891,2.114,2.312,2.476,2.616,2.735,2.841,2.936,3.108,3.294,3.404,3.376,3.305,3.214,3.182
26/05/2011,0.805,0.807,0.725,0.811,0.888,0.986,1.066,1.113,1.161,1.202,1.234,1.267,1.297,1.325,1.352,1.376,1.443,1.506,1.565,1.622,1.849,2.069,2.264,2.427,2.565,2.683,2.787,2.882,3.054,3.24,3.354,3.326,3.254,3.162,3.132
27/05/2011,0.745,0.746,0.679,0.801,0.87,0.976,1.057,1.1,1.145,1.185,1.216,1.249,1.277,1.304,1.33,1.355,1.42,1.48,1.538,1.594,1.82,2.042,2.241,2.407,2.548,2.668,2.773,2.869,3.041,3.228,3.341,3.313,3.245,3.156,3.125
31/05/2011,0.7,0.699,0.697,0.824,0.898,0.997,1.07,1.119,1.163,1.203,1.239,1.27,1.299,1.327,1.353,1.38,1.445,1.506,1.566,1.623,1.851,2.073,2.27,2.438,2.579,2.701,2.806,2.903,3.074,3.261,3.372,3.344,3.275,3.185,3.156
01/06/2011,0.668,0.667,0.701,0.828,0.897,0.994,1.072,1.117,1.167,1.213,1.248,1.28,1.312,1.339,1.366,1.392,1.457,1.517,1.573,1.627,1.844,2.059,2.251,2.418,2.557,2.677,2.781,2.878,3.055,3.245,3.362,3.336,3.269,3.18,3.15
02/06/2011,0.629,0.63,0.806,0.9,0.93,1.029,1.091,1.134,1.186,1.226,1.261,1.294,1.323,1.356,1.38,1.405,1.473,1.535,1.593,1.648,1.861,2.071,2.257,2.42,2.557,2.676,2.78,2.877,3.052,3.241,3.362,3.337,3.27,3.182,3.154
03/06/2011,0.614,0.617,0.835,0.917,0.939,1.037,1.104,1.147,1.2,1.242,1.282,1.315,1.346,1.38,1.405,1.432,1.504,1.57,1.631,1.694,1.912,2.124,2.314,2.475,2.61,2.725,2.829,2.925,3.096,3.284,3.399,3.374,3.307,3.22,3.191
06/06/2011,0.693,0.691,0.891,0.958,0.961,1.062,1.125,1.167,1.216,1.257,1.293,1.326,1.357,1.389,1.415,1.441,1.512,1.575,1.633,1.693,1.909,2.119,2.309,2.468,2.601,2.716,2.817,2.912,3.082,3.268,3.382,3.356,3.289,3.204,3.176
07/06/2011,0.867,0.863,0.986,1.024,0.992,1.107,1.166,1.203,1.252,1.292,1.328,1.363,1.394,1.427,1.454,1.483,1.555,1.62,1.684,1.745,1.968,2.179,2.369,2.528,2.661,2.776,2.877,2.972,3.142,3.328,3.435,3.411,3.346,3.264,3.234
08/06/2011,1.008,1.006,1.063,1.091,1.034,1.125,1.18,1.211,1.259,1.299,1.329,1.361,1.391,1.417,1.444,1.47,1.536,1.597,1.656,1.713,1.929,2.14,2.328,2.489,2.624,2.739,2.841,2.937,3.11,3.298,3.41,3.386,3.324,3.244,3.216
09/06/2011,1.129,1.129,1.118,1.115,1.036,1.157,1.19,1.218,1.262,1.292,1.32,1.348,1.373,1.398,1.422,1.443,1.502,1.556,1.609,1.664,1.875,2.091,2.282,2.448,2.589,2.709,2.814,2.912,3.086,3.273,3.388,3.366,3.303,3.224,3.199
