Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
16/03/1998,5.33,5.51,5.528,5.542,5.538,5.549,5.549,5.549,5.549,5.552,5.559,5.57,5.584,5.597,5.611,5.592,5.595,5.612,5.637,5.684,5.703,5.715,5.738,5.757,5.78,5.802,5.821,5.954,6.021,6.028,6.027,6.06,6.065
17/03/1998,5.33,5.51,5.528,5.543,5.538,5.549,5.552,5.556,5.56,5.564,5.572,5.584,5.598,5.613,5.627,5.607,5.613,5.638,5.671,5.709,5.727,5.739,5.762,5.781,5.804,5.827,5.845,5.976,6.049,6.059,6.062,6.099,6.106
18/03/1998,5.474,5.511,5.528,5.542,5.538,5.549,5.554,5.56,5.566,5.57,5.577,5.588,5.602,5.617,5.632,5.611,5.618,5.646,5.681,5.719,5.737,5.754,5.775,5.794,5.816,5.837,5.857,5.992,6.068,6.083,6.087,6.119,6.125
19/03/1998,5.33,5.51,5.528,5.543,5.539,5.549,5.556,5.564,5.571,5.577,5.587,5.601,5.616,5.634,5.649,5.632,5.638,5.661,5.691,5.732,5.746,5.758,5.782,5.803,5.827,5.848,5.865,5.996,6.068,6.081,6.084,6.111,6.117
20/03/1998,5.347,5.517,5.533,5.548,5.54,5.55,5.557,5.564,5.57,5.576,5.586,5.599,5.614,5.633,5.649,5.633,5.637,5.656,5.682,5.718,5.733,5.751,5.77,5.784,5.806,5.827,5.845,5.975,6.046,6.058,6.06,6.087,6.093
23/03/1998,5.33,5.51,5.528,5.542,5.539,5.549,5.559,5.567,5.575,5.582,5.591,5.605,5.621,5.638,5.653,5.637,5.64,5.657,5.681,5.718,5.733,5.748,5.767,5.787,5.808,5.83,5.847,5.971,6.04,6.051,6.054,6.081,6.087
24/03/1998,5.33,5.51,5.528,5.543,5.538,5.549,5.558,5.566,5.576,5.584,5.594,5.609,5.624,5.642,5.657,5.642,5.647,5.665,5.689,5.727,5.743,5.758,5.78,5.798,5.819,5.84,5.857,5.977,6.042,6.052,6.054,6.079,6.083
25/03/1998,5.475,5.513,5.533,5.543,5.548,5.555,5.567,5.578,5.591,5.602,5.616,5.635,5.655,5.678,5.698,5.688,5.698,5.719,5.749,5.792,5.813,5.828,5.847,5.862,5.881,5.901,5.919,6.036,6.102,6.108,6.109,6.136,6.141
26/03/1998,5.33,5.515,5.533,5.549,5.553,5.559,5.575,5.592,5.608,5.621,5.64,5.661,5.682,5.706,5.727,5.719,5.732,5.758,5.792,5.84,5.853,5.864,5.882,5.896,5.915,5.933,5.948,6.062,6.124,6.128,6.127,6.154,6.159
27/03/1998,5.342,5.522,5.539,5.554,5.555,5.561,5.578,5.595,5.611,5.627,5.649,5.673,5.698,5.724,5.749,5.742,5.755,5.786,5.823,5.865,5.88,5.892,5.906,5.92,5.94,5.956,5.972,6.075,6.132,6.133,6.129,6.158,6.163
30/03/1998,5.33,5.508,5.525,5.54,5.543,5.549,5.57,5.587,5.606,5.628,5.654,5.682,5.703,5.726,5.75,5.743,5.758,5.792,5.831,5.872,5.899,5.915,5.936,5.95,5.971,5.992,6.009,6.106,6.158,6.16,6.156,6.183,6.187
31/03/1998,5.33,5.507,5.525,5.539,5.542,5.548,5.565,5.58,5.596,5.616,5.64,5.665,5.683,5.703,5.727,5.718,5.733,5.761,5.795,5.824,5.841,5.856,5.876,5.897,5.922,5.946,5.968,6.063,6.116,6.118,6.118,6.145,6.15
01/04/1998,5.473,5.519,5.526,5.539,5.543,5.56,5.574,5.588,5.605,5.623,5.643,5.665,5.683,5.701,5.721,5.708,5.717,5.74,5.768,5.797,5.812,5.824,5.841,5.856,5.877,5.897,5.916,6.014,6.071,6.076,6.074,6.101,6.106
02/04/1998,5.33,5.477,5.492,5.505,5.519,5.528,5.542,5.557,5.57,5.588,5.609,5.63,5.646,5.661,5.678,5.664,5.674,5.699,5.73,5.759,5.767,5.773,5.789,5.803,5.822,5.838,5.856,5.954,6.012,6.018,6.018,6.045,6.05
03/04/1998,5.342,5.458,5.47,5.482,5.483,5.488,5.498,5.508,5.517,5.528,5.54,5.553,5.562,5.571,5.583,5.56,5.565,5.592,5.626,5.646,5.658,5.67,5.689,5.709,5.73,5.75,5.768,5.869,5.934,5.947,5.957,5.984,5.989
06/04/1998,5.33,5.476,5.491,5.504,5.509,5.528,5.537,5.544,5.551,5.562,5.575,5.587,5.597,5.606,5.616,5.596,5.6,5.615,5.639,5.679,5.698,5.711,5.732,5.747,5.768,5.788,5.804,5.914,5.977,5.993,6.003,6.027,6.033
07/04/1998,5.457,5.476,5.491,5.504,5.507,5.518,5.528,5.536,5.546,5.558,5.571,5.586,5.596,5.606,5.618,5.597,5.602,5.622,5.65,5.689,5.709,5.726,5.749,5.768,5.79,5.812,5.833,5.936,5.997,6.011,6.02,6.044,6.049
08/04/1998,5.499,5.501,5.504,5.508,5.511,5.52,5.53,5.539,5.549,5.563,5.575,5.59,5.602,5.613,5.626,5.603,5.611,5.64,5.674,5.708,5.739,5.768,5.795,5.817,5.842,5.866,5.884,5.994,6.057,6.07,6.081,6.102,6.107
09/04/1998,5.498,5.5,5.503,5.508,5.51,5.515,5.53,5.543,5.556,5.572,5.587,5.605,5.617,5.629,5.644,5.627,5.634,5.657,5.686,5.728,5.752,5.772,5.797,5.819,5.841,5.863,5.881,5.988,6.048,6.055,6.057,6.079,6.083
13/04/1998,5.33,5.476,5.491,5.504,5.519,5.538,5.562,5.581,5.601,5.623,5.648,5.669,5.691,5.708,5.726,5.716,5.727,5.749,5.778,5.805,5.83,5.852,5.876,5.895,5.916,5.934,5.954,6.056,6.111,6.119,6.116,6.137,6.141
14/04/1998,5.33,5.477,5.492,5.506,5.518,5.528,5.549,5.568,5.587,5.611,5.632,5.656,5.673,5.689,5.706,5.692,5.702,5.73,5.764,5.792,5.807,5.821,5.84,5.855,5.876,5.897,5.914,6.017,6.072,6.08,6.08,6.102,6.106
15/04/1998,5.448,5.478,5.492,5.505,5.517,5.528,5.547,5.564,5.585,5.605,5.625,5.646,5.663,5.678,5.697,5.681,5.688,5.712,5.74,5.761,5.783,5.796,5.814,5.831,5.852,5.869,5.886,5.992,6.048,6.055,6.059,6.078,6.082
16/04/1998,5.33,5.477,5.492,5.505,5.52,5.538,5.556,5.573,5.589,5.608,5.628,5.648,5.663,5.677,5.692,5.676,5.682,5.701,5.727,5.754,5.769,5.781,5.798,5.814,5.834,5.851,5.868,5.972,6.029,6.041,6.048,6.065,6.069
17/04/1998,5.344,5.482,5.496,5.509,5.521,5.54,5.555,5.571,5.586,5.603,5.624,5.643,5.658,5.672,5.688,5.673,5.679,5.696,5.721,5.748,5.766,5.778,5.796,5.815,5.835,5.853,5.87,5.975,6.032,6.043,6.05,6.067,6.071
20/04/1998,5.33,5.476,5.491,5.504,5.52,5.543,5.563,5.58,5.597,5.618,5.641,5.662,5.68,5.696,5.712,5.697,5.706,5.728,5.757,5.785,5.807,5.818,5.84,5.857,5.879,5.901,5.922,6.025,6.08,6.089,6.094,6.11,6.114
21/04/1998,5.33,5.477,5.492,5.506,5.519,5.543,5.565,5.585,5.605,5.631,5.655,5.68,5.699,5.716,5.735,5.723,5.735,5.761,5.794,5.828,5.846,5.857,5.879,5.895,5.914,5.933,5.951,6.055,6.116,6.123,6.125,6.142,6.145
22/04/1998,5.448,5.478,5.492,5.505,5.517,5.543,5.565,5.585,5.609,5.631,5.654,5.677,5.696,5.713,5.734,5.721,5.732,5.759,5.792,5.826,5.842,5.854,5.875,5.891,5.912,5.931,5.95,6.056,6.113,6.125,6.123,6.139,6.143
23/04/1998,5.33,5.477,5.492,5.505,5.521,5.543,5.567,5.59,5.611,5.636,5.662,5.687,5.706,5.723,5.742,5.733,5.744,5.768,5.797,5.828,5.844,5.855,5.874,5.893,5.912,5.934,5.952,6.059,6.119,6.137,6.134,6.15,6.154
24/04/1998,5.344,5.482,5.496,5.509,5.522,5.545,5.567,5.59,5.612,5.635,5.66,5.685,5.704,5.721,5.741,5.732,5.742,5.761,5.788,5.816,5.829,5.838,5.855,5.873,5.892,5.913,5.93,6.038,6.096,6.11,6.107,6.124,6.127
27/04/1998,5.33,5.503,5.52,5.535,5.551,5.579,5.614,5.642,5.672,5.704,5.735,5.764,5.788,5.813,5.836,5.837,5.853,5.872,5.898,5.939,5.956,5.969,5.989,6.006,6.028,6.05,6.071,6.171,6.229,6.234,6.232,6.248,6.251
28/04/1998,5.33,5.483,5.498,5.511,5.539,5.573,5.604,5.633,5.662,5.696,5.725,5.753,5.779,5.803,5.827,5.828,5.846,5.873,5.904,5.942,5.963,5.984,6.004,6.021,6.041,6.064,6.083,6.181,6.235,6.236,6.234,6.25,6.254
29/04/1998,5.452,5.483,5.498,5.511,5.538,5.578,5.605,5.632,5.663,5.694,5.724,5.753,5.776,5.802,5.828,5.834,5.858,5.885,5.915,5.959,5.975,5.992,6.007,6.023,6.048,6.069,6.085,6.186,6.237,6.243,6.241,6.257,6.26
30/04/1998,5.502,5.504,5.507,5.515,5.539,5.561,5.58,5.596,5.613,5.636,5.658,5.679,5.696,5.713,5.733,5.729,5.745,5.768,5.793,5.824,5.843,5.86,5.878,5.891,5.913,5.933,5.952,6.053,6.107,6.114,6.115,6.131,6.135
01/05/1998,5.509,5.511,5.514,5.523,5.539,5.554,5.577,5.595,5.616,5.638,5.667,5.69,5.707,5.725,5.744,5.733,5.744,5.765,5.794,5.822,5.838,5.854,5.872,5.885,5.905,5.926,5.945,6.045,6.098,6.102,6.102,6.118,6.122
04/05/1998,5.33,5.483,5.499,5.515,5.534,5.549,5.573,5.593,5.615,5.638,5.665,5.69,5.707,5.726,5.744,5.733,5.744,5.768,5.798,5.825,5.842,5.857,5.874,5.885,5.905,5.924,5.942,6.046,6.1,6.104,6.103,6.119,6.123
05/05/1998,5.33,5.482,5.498,5.513,5.533,5.549,5.576,5.597,5.625,5.651,5.676,5.701,5.72,5.74,5.759,5.75,5.763,5.79,5.821,5.849,5.868,5.884,5.903,5.916,5.937,5.958,5.978,6.08,6.134,6.136,6.133,6.149,6.152
06/05/1998,5.453,5.485,5.5,5.513,5.533,5.551,5.567,5.585,5.604,5.624,5.647,5.669,5.685,5.701,5.719,5.704,5.714,5.736,5.765,5.804,5.827,5.847,5.868,5.886,5.909,5.929,5.948,6.05,6.105,6.107,6.104,6.117,6.121
07/05/1998,5.33,5.483,5.499,5.512,5.534,5.543,5.563,5.584,5.602,5.621,5.644,5.665,5.68,5.695,5.711,5.696,5.706,5.731,5.762,5.799,5.821,5.837,5.86,5.88,5.903,5.925,5.944,6.048,6.105,6.11,6.109,6.122,6.126
08/05/1998,5.343,5.482,5.496,5.51,5.536,5.547,5.573,5.594,5.617,5.64,5.665,5.689,5.705,5.723,5.742,5.73,5.742,5.771,5.805,5.834,5.857,5.876,5.896,5.914,5.934,5.955,5.974,6.078,6.136,6.141,6.138,6.151,6.154
11/05/1998,5.33,5.478,5.493,5.509,5.533,5.543,5.574,5.602,5.63,5.657,5.687,5.715,5.733,5.754,5.773,5.767,5.783,5.814,5.849,5.883,5.91,5.931,5.956,5.978,6,6.022,6.043,6.148,6.206,6.212,6.212,6.223,6.226
12/05/1998,5.33,5.468,5.483,5.498,5.533,5.538,5.562,5.583,5.609,5.632,5.655,5.678,5.693,5.71,5.727,5.716,5.729,5.758,5.791,5.83,5.847,5.859,5.882,5.901,5.922,5.94,5.957,6.06,6.115,6.12,6.119,6.13,6.133
13/05/1998,5.443,5.473,5.486,5.499,5.533,5.551,5.57,5.59,5.612,5.633,5.656,5.68,5.696,5.712,5.731,5.717,5.729,5.757,5.79,5.818,5.833,5.847,5.866,5.883,5.902,5.921,5.941,6.043,6.1,6.107,6.109,6.12,6.123
14/05/1998,5.33,5.473,5.484,5.497,5.535,5.549,5.575,5.603,5.629,5.653,5.68,5.705,5.722,5.74,5.757,5.747,5.76,5.79,5.824,5.851,5.87,5.885,5.904,5.921,5.94,5.96,5.978,6.08,6.135,6.143,6.145,6.156,6.159
15/05/1998,5.342,5.473,5.487,5.5,5.538,5.563,5.587,5.607,5.63,5.653,5.679,5.703,5.721,5.739,5.759,5.749,5.76,5.785,5.816,5.848,5.874,5.892,5.913,5.932,5.953,5.971,5.988,6.085,6.138,6.142,6.142,6.153,6.156
18/05/1998,5.33,5.47,5.484,5.501,5.535,5.554,5.578,5.599,5.621,5.643,5.668,5.69,5.705,5.721,5.737,5.723,5.732,5.752,5.78,5.813,5.84,5.861,5.88,5.895,5.912,5.929,5.944,6.042,6.092,6.094,6.092,6.102,6.105
19/05/1998,5.33,5.469,5.483,5.498,5.534,5.554,5.576,5.594,5.618,5.64,5.663,5.686,5.7,5.716,5.733,5.72,5.73,5.753,5.781,5.813,5.836,5.853,5.876,5.896,5.918,5.941,5.96,6.057,6.105,6.11,6.108,6.118,6.121
20/05/1998,5.455,5.472,5.485,5.498,5.528,5.551,5.568,5.585,5.605,5.625,5.647,5.669,5.683,5.698,5.714,5.697,5.705,5.731,5.763,5.79,5.806,5.816,5.836,5.853,5.872,5.891,5.909,6.01,6.057,6.063,6.064,6.074,6.077
21/05/1998,5.33,5.479,5.494,5.509,5.542,5.57,5.594,5.613,5.637,5.658,5.685,5.71,5.726,5.743,5.76,5.748,5.759,5.781,5.811,5.84,5.859,5.87,5.89,5.904,5.923,5.94,5.955,6.05,6.096,6.099,6.097,6.108,6.111
22/05/1998,5.343,5.485,5.499,5.516,5.541,5.558,5.582,5.603,5.626,5.649,5.677,5.701,5.718,5.735,5.754,5.743,5.754,5.776,5.807,5.836,5.854,5.862,5.88,5.895,5.912,5.927,5.94,6.03,6.074,6.075,6.071,6.082,6.084
26/05/1998,5.33,5.473,5.487,5.503,5.533,5.549,5.571,5.59,5.614,5.636,5.659,5.679,5.696,5.712,5.728,5.714,5.722,5.745,5.773,5.801,5.812,5.817,5.833,5.846,5.862,5.877,5.889,5.98,6.024,6.023,6.019,6.03,6.032
27/05/1998,5.33,5.476,5.49,5.503,5.533,5.545,5.558,5.572,5.587,5.605,5.626,5.643,5.659,5.672,5.686,5.669,5.677,5.699,5.728,5.755,5.774,5.784,5.802,5.817,5.837,5.854,5.87,5.963,6.006,6.004,6.002,6.013,6.015
28/05/1998,5.33,5.478,5.493,5.506,5.534,5.543,5.561,5.58,5.597,5.615,5.636,5.655,5.671,5.685,5.7,5.678,5.682,5.709,5.742,5.769,5.789,5.801,5.82,5.834,5.853,5.869,5.884,5.975,6.013,6.007,6.004,6.012,6.014
29/05/1998,5.344,5.483,5.497,5.51,5.536,5.546,5.561,5.577,5.592,5.609,5.63,5.647,5.663,5.676,5.69,5.666,5.667,5.689,5.719,5.746,5.768,5.783,5.805,5.823,5.842,5.858,5.873,5.959,5.998,5.992,5.984,5.994,5.997
01/06/1998,5.33,5.477,5.492,5.509,5.533,5.543,5.557,5.568,5.579,5.598,5.615,5.63,5.642,5.654,5.665,5.645,5.65,5.671,5.699,5.726,5.745,5.752,5.771,5.787,5.806,5.825,5.842,5.928,5.967,5.961,5.956,5.964,5.966
02/06/1998,5.33,5.478,5.493,5.509,5.533,5.543,5.559,5.573,5.587,5.607,5.626,5.642,5.656,5.669,5.683,5.667,5.673,5.691,5.716,5.744,5.763,5.776,5.795,5.809,5.828,5.847,5.864,5.951,5.988,5.983,5.975,5.981,5.983
03/06/1998,5.448,5.479,5.493,5.507,5.533,5.546,5.56,5.574,5.592,5.61,5.63,5.647,5.662,5.674,5.69,5.672,5.679,5.701,5.731,5.756,5.776,5.792,5.808,5.822,5.84,5.858,5.875,5.963,5.995,5.988,5.98,5.986,5.987
04/06/1998,5.33,5.484,5.499,5.512,5.539,5.549,5.568,5.587,5.604,5.626,5.649,5.667,5.683,5.697,5.712,5.696,5.705,5.731,5.762,5.791,5.81,5.823,5.84,5.851,5.87,5.886,5.901,5.984,6.015,6.007,5.998,6.003,6.005
05/06/1998,5.344,5.488,5.503,5.516,5.541,5.552,5.57,5.59,5.61,5.632,5.657,5.677,5.694,5.71,5.727,5.712,5.719,5.74,5.769,5.797,5.81,5.824,5.838,5.848,5.862,5.877,5.893,5.968,5.993,5.982,5.97,5.976,5.977
08/06/1998,5.33,5.481,5.496,5.51,5.539,5.549,5.572,5.59,5.609,5.633,5.658,5.678,5.694,5.71,5.725,5.71,5.718,5.74,5.768,5.799,5.813,5.821,5.835,5.847,5.861,5.875,5.888,5.966,5.993,5.982,5.971,5.977,5.978
09/06/1998,5.33,5.483,5.498,5.514,5.538,5.549,5.573,5.593,5.614,5.641,5.665,5.685,5.702,5.717,5.732,5.717,5.724,5.744,5.772,5.802,5.818,5.826,5.84,5.849,5.866,5.883,5.899,5.973,5.994,5.984,5.971,5.977,5.978
10/06/1998,5.452,5.484,5.498,5.512,5.538,5.551,5.566,5.581,5.599,5.619,5.64,5.658,5.673,5.686,5.701,5.682,5.686,5.703,5.729,5.754,5.766,5.772,5.782,5.79,5.801,5.813,5.825,5.898,5.92,5.907,5.891,5.894,5.894
11/06/1998,5.33,5.483,5.499,5.512,5.539,5.543,5.55,5.556,5.562,5.574,5.59,5.602,5.611,5.619,5.629,5.603,5.604,5.62,5.644,5.661,5.671,5.681,5.697,5.71,5.728,5.745,5.759,5.839,5.868,5.861,5.856,5.859,5.86
12/06/1998,5.344,5.488,5.503,5.516,5.541,5.545,5.547,5.549,5.552,5.562,5.577,5.588,5.595,5.6,5.609,5.58,5.578,5.593,5.617,5.637,5.649,5.658,5.674,5.688,5.707,5.726,5.741,5.824,5.862,5.864,5.865,5.865,5.867
15/06/1998,5.33,5.481,5.496,5.51,5.538,5.543,5.547,5.551,5.554,5.563,5.576,5.585,5.589,5.593,5.599,5.566,5.561,5.575,5.598,5.614,5.629,5.641,5.656,5.668,5.686,5.7,5.714,5.797,5.83,5.827,5.826,5.826,5.827
16/06/1998,5.33,5.483,5.498,5.514,5.538,5.543,5.556,5.568,5.58,5.599,5.617,5.631,5.64,5.648,5.657,5.628,5.625,5.64,5.664,5.683,5.698,5.71,5.724,5.735,5.75,5.764,5.777,5.855,5.884,5.873,5.862,5.862,5.863
17/06/1998,5.452,5.484,5.501,5.512,5.538,5.546,5.561,5.576,5.596,5.616,5.637,5.654,5.668,5.679,5.693,5.669,5.671,5.692,5.721,5.748,5.768,5.783,5.803,5.82,5.837,5.855,5.868,5.947,5.974,5.967,5.951,5.951,5.952
18/06/1998,5.33,5.483,5.499,5.512,5.539,5.543,5.558,5.573,5.586,5.606,5.627,5.644,5.656,5.666,5.677,5.653,5.656,5.678,5.707,5.727,5.746,5.754,5.774,5.792,5.807,5.821,5.832,5.912,5.936,5.927,5.917,5.914,5.915
19/06/1998,5.344,5.488,5.503,5.516,5.541,5.546,5.558,5.571,5.584,5.6,5.62,5.635,5.645,5.653,5.664,5.637,5.636,5.655,5.683,5.704,5.719,5.73,5.747,5.761,5.778,5.792,5.802,5.885,5.915,5.908,5.898,5.898,5.899
22/06/1998,5.33,5.481,5.496,5.51,5.538,5.543,5.558,5.57,5.583,5.599,5.617,5.631,5.641,5.65,5.659,5.631,5.631,5.653,5.682,5.698,5.713,5.725,5.741,5.754,5.77,5.783,5.795,5.874,5.901,5.894,5.881,5.881,5.882
23/06/1998,5.33,5.483,5.498,5.514,5.538,5.543,5.557,5.569,5.584,5.6,5.617,5.63,5.64,5.649,5.659,5.631,5.631,5.654,5.683,5.696,5.71,5.715,5.73,5.742,5.757,5.769,5.779,5.853,5.88,5.87,5.855,5.855,5.855
24/06/1998,5.452,5.492,5.498,5.512,5.538,5.545,5.558,5.572,5.587,5.603,5.62,5.634,5.645,5.654,5.666,5.64,5.639,5.655,5.679,5.695,5.707,5.718,5.735,5.751,5.764,5.78,5.792,5.867,5.892,5.885,5.873,5.873,5.874
25/06/1998,5.33,5.483,5.499,5.512,5.539,5.543,5.56,5.577,5.591,5.61,5.63,5.645,5.657,5.667,5.679,5.655,5.657,5.674,5.698,5.715,5.728,5.74,5.755,5.764,5.776,5.788,5.799,5.866,5.892,5.881,5.867,5.867,5.868
26/06/1998,5.344,5.488,5.502,5.516,5.54,5.546,5.559,5.574,5.588,5.604,5.622,5.636,5.646,5.656,5.667,5.643,5.645,5.666,5.694,5.712,5.724,5.733,5.745,5.754,5.766,5.777,5.788,5.856,5.88,5.868,5.852,5.852,5.852
29/06/1998,5.33,5.487,5.502,5.519,5.543,5.549,5.569,5.587,5.606,5.618,5.627,5.638,5.648,5.657,5.669,5.656,5.664,5.675,5.694,5.716,5.733,5.748,5.761,5.768,5.778,5.788,5.8,5.869,5.892,5.881,5.868,5.868,5.868
30/06/1998,5.465,5.486,5.501,5.517,5.543,5.549,5.568,5.588,5.609,5.619,5.627,5.636,5.644,5.651,5.663,5.65,5.656,5.665,5.68,5.697,5.714,5.721,5.735,5.743,5.757,5.768,5.777,5.848,5.87,5.86,5.846,5.846,5.846
01/07/1998,5.183,5.447,5.472,5.494,5.533,5.555,5.565,5.605,5.606,5.612,5.619,5.627,5.634,5.641,5.651,5.636,5.646,5.66,5.68,5.697,5.71,5.718,5.731,5.74,5.755,5.766,5.774,5.844,5.867,5.857,5.843,5.843,5.843
02/07/1998,5.33,5.486,5.502,5.516,5.534,5.544,5.555,5.598,5.596,5.6,5.607,5.616,5.622,5.629,5.637,5.609,5.608,5.62,5.64,5.653,5.664,5.673,5.687,5.697,5.711,5.725,5.738,5.809,5.836,5.831,5.823,5.823,5.824
06/07/1998,5.33,5.486,5.502,5.517,5.533,5.543,5.55,5.594,5.591,5.594,5.6,5.607,5.612,5.619,5.626,5.599,5.597,5.607,5.625,5.635,5.646,5.657,5.671,5.679,5.693,5.71,5.725,5.792,5.816,5.81,5.803,5.803,5.804
07/07/1998,5.33,5.486,5.501,5.516,5.533,5.543,5.553,5.597,5.597,5.601,5.609,5.618,5.624,5.631,5.64,5.614,5.614,5.625,5.644,5.661,5.673,5.685,5.699,5.708,5.721,5.735,5.747,5.816,5.841,5.836,5.829,5.829,5.83
08/07/1998,5.456,5.489,5.503,5.517,5.538,5.544,5.55,5.595,5.594,5.598,5.606,5.615,5.621,5.628,5.638,5.61,5.61,5.623,5.645,5.662,5.676,5.687,5.703,5.716,5.732,5.748,5.762,5.834,5.865,5.863,5.859,5.859,5.861
09/07/1998,5.33,5.486,5.502,5.516,5.538,5.543,5.548,5.595,5.592,5.595,5.6,5.607,5.612,5.617,5.625,5.596,5.593,5.601,5.618,5.635,5.65,5.659,5.676,5.688,5.705,5.721,5.74,5.813,5.845,5.845,5.842,5.842,5.843
10/07/1998,5.344,5.491,5.506,5.52,5.54,5.545,5.555,5.595,5.591,5.593,5.598,5.604,5.608,5.613,5.621,5.591,5.587,5.596,5.614,5.633,5.651,5.666,5.684,5.699,5.716,5.734,5.75,5.829,5.861,5.865,5.865,5.865,5.866
13/07/1998,5.33,5.486,5.502,5.518,5.538,5.543,5.553,5.599,5.599,5.604,5.611,5.619,5.625,5.633,5.642,5.615,5.615,5.627,5.648,5.669,5.689,5.708,5.73,5.747,5.766,5.785,5.803,5.886,5.92,5.925,5.924,5.924,5.926
14/07/1998,5.33,5.486,5.501,5.517,5.538,5.543,5.554,5.598,5.599,5.605,5.613,5.623,5.63,5.639,5.648,5.624,5.625,5.636,5.657,5.68,5.699,5.72,5.744,5.762,5.783,5.807,5.827,5.916,5.956,5.961,5.961,5.961,5.963
15/07/1998,5.456,5.489,5.503,5.517,5.538,5.544,5.552,5.598,5.599,5.604,5.612,5.622,5.629,5.637,5.647,5.621,5.62,5.63,5.648,5.674,5.699,5.72,5.743,5.76,5.782,5.802,5.82,5.908,5.947,5.948,5.947,5.947,5.949
16/07/1998,5.33,5.486,5.502,5.516,5.543,5.549,5.567,5.586,5.604,5.613,5.62,5.628,5.637,5.646,5.656,5.634,5.636,5.648,5.668,5.693,5.717,5.738,5.759,5.776,5.797,5.819,5.837,5.925,5.966,5.967,5.966,5.966,5.968
17/07/1998,5.344,5.491,5.506,5.52,5.54,5.547,5.567,5.584,5.603,5.612,5.618,5.627,5.635,5.643,5.654,5.632,5.634,5.647,5.669,5.695,5.717,5.739,5.762,5.781,5.804,5.825,5.842,5.935,5.978,5.983,5.981,5.981,5.983
20/07/1998,5.33,5.486,5.502,5.518,5.538,5.543,5.563,5.581,5.599,5.608,5.613,5.619,5.626,5.635,5.644,5.62,5.621,5.633,5.652,5.675,5.695,5.716,5.737,5.752,5.771,5.789,5.808,5.899,5.944,5.949,5.948,5.948,5.95
21/07/1998,5.33,5.486,5.501,5.517,5.538,5.543,5.562,5.579,5.598,5.606,5.612,5.619,5.626,5.635,5.645,5.623,5.626,5.639,5.659,5.676,5.694,5.709,5.725,5.739,5.756,5.773,5.788,5.87,5.911,5.91,5.9,5.9,5.902
22/07/1998,5.456,5.489,5.503,5.517,5.538,5.546,5.562,5.58,5.598,5.608,5.615,5.624,5.632,5.641,5.653,5.633,5.637,5.65,5.671,5.689,5.703,5.717,5.734,5.748,5.764,5.781,5.796,5.881,5.922,5.921,5.911,5.911,5.912
23/07/1998,5.33,5.486,5.502,5.516,5.538,5.543,5.562,5.581,5.599,5.607,5.614,5.622,5.63,5.639,5.65,5.63,5.633,5.643,5.66,5.675,5.689,5.702,5.718,5.732,5.748,5.764,5.776,5.86,5.891,5.891,5.881,5.881,5.882
24/07/1998,5.344,5.491,5.506,5.52,5.54,5.546,5.565,5.58,5.597,5.606,5.612,5.621,5.629,5.638,5.649,5.629,5.633,5.649,5.673,5.692,5.709,5.72,5.736,5.746,5.762,5.777,5.791,5.875,5.912,5.912,5.903,5.903,5.905
27/07/1998,5.33,5.486,5.502,5.518,5.538,5.543,5.563,5.581,5.599,5.608,5.615,5.622,5.63,5.64,5.65,5.632,5.637,5.649,5.668,5.693,5.712,5.728,5.744,5.758,5.775,5.791,5.804,5.89,5.927,5.927,5.924,5.924,5.925
28/07/1998,5.33,5.486,5.501,5.517,5.538,5.543,5.563,5.579,5.598,5.607,5.614,5.621,5.63,5.639,5.65,5.633,5.638,5.65,5.67,5.693,5.714,5.735,5.755,5.772,5.792,5.812,5.828,5.919,5.959,5.962,5.962,5.961,5.963
29/07/1998,5.453,5.485,5.499,5.513,5.538,5.544,5.565,5.584,5.604,5.616,5.625,5.636,5.646,5.659,5.672,5.658,5.667,5.679,5.701,5.738,5.759,5.775,5.795,5.811,5.826,5.847,5.863,5.953,5.994,5.992,5.991,5.991,5.993
30/07/1998,5.33,5.482,5.497,5.511,5.539,5.543,5.564,5.586,5.604,5.614,5.623,5.632,5.642,5.654,5.666,5.646,5.65,5.667,5.694,5.727,5.748,5.767,5.784,5.794,5.81,5.829,5.842,5.93,5.969,5.962,5.953,5.953,5.954
31/07/1998,5.344,5.487,5.501,5.515,5.541,5.545,5.565,5.586,5.604,5.614,5.624,5.634,5.644,5.656,5.668,5.654,5.663,5.681,5.706,5.727,5.747,5.764,5.784,5.796,5.813,5.83,5.846,5.928,5.967,5.962,5.953,5.953,5.954
03/08/1998,5.33,5.482,5.498,5.515,5.538,5.543,5.563,5.579,5.596,5.603,5.61,5.616,5.624,5.634,5.644,5.626,5.632,5.65,5.674,5.693,5.708,5.723,5.74,5.749,5.766,5.781,5.796,5.878,5.909,5.902,5.888,5.891,5.892
04/08/1998,5.33,5.481,5.497,5.513,5.538,5.543,5.56,5.575,5.592,5.597,5.601,5.606,5.612,5.62,5.629,5.609,5.614,5.628,5.65,5.67,5.687,5.703,5.721,5.733,5.748,5.763,5.777,5.857,5.892,5.886,5.876,5.876,5.877
05/08/1998,5.453,5.485,5.499,5.514,5.538,5.545,5.558,5.571,5.585,5.589,5.592,5.596,5.603,5.61,5.62,5.599,5.603,5.612,5.631,5.656,5.677,5.694,5.715,5.73,5.748,5.764,5.781,5.863,5.901,5.897,5.884,5.884,5.885
