Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
14/03/2001,5.007,4.985,4.979,,4.98,4.918,4.835,4.779,4.726,4.663,4.622,4.596,4.583,4.579,4.583,4.59,4.586,4.627,4.71,4.794,5.001,5.164,5.284,5.376,5.464,5.518,5.574,5.625,,5.807,5.908,5.921,5.936,5.914,5.916
15/03/2001,5.036,4.939,4.933,,4.935,4.85,4.809,4.734,4.663,4.596,4.556,4.525,4.51,4.508,4.512,4.52,4.512,4.545,4.618,4.698,4.912,5.075,5.194,5.29,5.384,5.447,5.508,5.568,,5.758,5.875,5.9,5.925,5.903,5.906
16/03/2001,4.985,4.893,4.887,,4.889,4.821,4.773,4.713,4.65,4.586,4.548,4.522,4.512,4.513,4.523,4.533,4.526,4.555,4.622,4.699,4.912,5.064,5.169,5.259,5.348,5.404,5.459,5.508,,5.703,5.825,5.853,5.881,5.858,5.862
19/03/2001,4.98,4.884,4.878,,4.87,4.808,4.769,4.706,4.66,4.61,4.575,4.552,4.543,4.548,4.558,4.57,4.567,4.6,4.672,4.751,4.961,5.112,5.224,5.315,5.402,5.462,5.517,5.57,,5.76,5.879,5.898,5.918,5.896,5.899
20/03/2001,5.02,4.926,4.92,,4.917,4.848,4.763,4.694,4.636,4.568,4.53,4.507,4.495,4.493,4.498,4.506,4.494,4.524,4.602,4.686,4.893,5.05,5.165,5.258,5.35,5.412,5.47,5.525,,5.718,5.842,5.862,5.883,5.861,5.864
21/03/2001,4.949,4.926,4.92,,4.92,4.832,4.727,4.662,4.599,4.528,4.485,4.457,4.442,4.437,4.44,4.446,4.434,4.465,4.538,4.616,4.821,4.981,5.099,5.196,5.291,5.358,5.419,5.478,,5.676,5.806,5.829,5.852,5.83,5.834
22/03/2001,5.035,4.936,4.929,,4.93,4.808,4.718,4.637,4.559,4.485,4.441,4.408,4.391,4.386,4.388,4.393,4.382,4.412,4.482,4.56,4.768,4.929,5.045,5.143,5.239,5.306,5.368,5.428,,5.631,5.767,5.795,5.824,5.802,5.806
23/03/2001,5.056,4.964,4.958,,4.96,4.836,4.742,4.681,4.615,4.548,4.509,4.482,4.469,4.467,4.473,4.48,4.469,4.495,4.563,4.641,4.854,5.022,5.149,5.248,5.338,5.405,5.466,5.524,,5.72,5.849,5.874,5.897,5.875,5.878
26/03/2001,5.058,4.959,4.953,,4.939,4.835,4.757,4.68,4.62,4.556,4.513,4.485,4.472,4.468,4.472,4.479,4.471,4.502,4.567,4.641,4.868,5.049,5.189,5.291,5.385,5.454,5.517,5.578,,5.776,5.909,5.939,5.97,5.948,5.952
27/03/2001,5.07,4.975,4.969,,4.964,4.869,4.789,4.732,4.684,4.632,4.596,4.578,4.573,4.579,4.591,4.604,4.607,4.645,4.719,4.8,5.03,5.216,5.353,5.455,5.551,5.615,5.674,5.73,,5.923,6.047,6.069,6.091,6.069,6.072
28/03/2001,5.07,4.96,4.952,,4.954,4.853,4.761,4.704,4.654,4.602,4.562,4.54,4.532,4.534,4.543,4.553,4.55,4.59,4.676,4.766,5,5.192,5.33,5.442,5.537,5.604,5.669,5.733,,5.94,6.065,6.098,6.127,6.11,6.115
29/03/2001,5.075,4.953,4.945,,4.945,4.817,4.728,4.666,4.603,4.552,4.518,4.5,4.491,4.486,4.485,4.49,4.483,4.524,4.608,4.701,4.957,5.153,5.3,5.418,5.519,5.593,5.66,5.724,,5.94,6.072,6.104,6.137,6.121,6.126
30/03/2001,5.055,4.94,4.933,,4.933,4.797,4.7,4.63,4.561,4.5,4.459,4.438,4.428,4.421,4.419,4.423,4.418,4.459,4.539,4.629,4.895,5.085,5.234,5.352,5.459,5.533,5.6,5.665,,5.89,6.031,6.07,6.109,6.092,6.098
02/04/2001,5.056,4.942,4.935,,4.935,4.798,4.694,4.623,4.566,4.503,4.468,4.453,4.446,4.44,4.44,4.446,4.445,4.486,4.565,4.652,4.913,5.107,5.258,5.378,5.486,5.56,5.629,5.695,,5.915,6.051,6.085,6.12,6.103,6.108
03/04/2001,5.04,4.919,4.911,,4.894,4.777,4.675,4.599,4.535,4.465,4.425,4.41,4.399,4.392,4.389,4.393,4.389,4.431,4.514,4.605,4.871,5.067,5.22,5.341,5.449,5.526,5.601,5.671,,5.902,6.045,6.085,6.127,6.11,6.115
04/04/2001,4.944,4.912,4.909,,4.9,4.767,4.632,4.549,4.479,4.395,4.358,4.342,4.333,4.326,4.324,4.329,4.328,4.373,4.463,4.555,4.825,5.016,5.171,5.3,5.412,5.492,5.57,5.643,,5.892,6.039,6.085,6.13,6.113,6.119
05/04/2001,5.05,4.917,4.908,,4.907,4.752,4.647,4.576,4.506,4.444,4.408,4.393,4.386,4.382,4.383,4.39,4.4,4.452,4.532,4.62,4.888,5.084,5.233,5.361,5.464,5.548,5.625,5.697,,5.942,6.09,6.128,6.167,6.15,6.156
06/04/2001,5.01,4.886,4.877,,4.877,4.721,4.596,4.521,4.447,4.369,4.329,4.307,4.294,4.283,4.277,4.279,4.281,4.333,4.427,4.528,4.793,4.976,5.123,5.248,5.35,5.435,5.513,5.584,,5.836,5.992,6.037,6.081,6.064,6.07
09/04/2001,5.01,4.873,4.864,,4.863,4.689,4.566,4.494,4.435,4.37,4.332,4.316,4.308,4.301,4.299,4.304,4.297,4.337,4.429,4.528,4.797,4.988,5.141,5.274,5.384,5.471,5.55,5.624,,5.874,6.027,6.07,6.111,6.094,6.1
10/04/2001,4.903,4.879,4.865,,4.837,4.67,4.611,4.539,4.508,4.473,4.444,4.432,4.424,4.421,4.421,4.428,4.433,4.478,4.554,4.639,4.915,5.115,5.274,5.407,5.524,5.618,5.696,5.775,,6.031,6.175,6.225,6.251,6.239,6.245
11/04/2001,4.853,4.855,4.857,,4.815,4.659,4.596,4.546,4.524,4.505,4.484,4.475,4.47,4.47,4.474,4.483,4.491,4.539,4.62,4.703,4.982,5.17,5.322,5.451,5.559,5.65,5.73,5.801,,6.036,6.172,6.202,6.217,6.207,6.212
12/04/2001,4.847,4.849,4.851,,4.834,4.677,4.598,4.553,4.537,4.517,4.5,4.494,4.493,4.496,4.502,4.515,4.53,4.584,4.67,4.762,5.04,5.239,5.393,5.52,5.623,5.711,5.784,5.851,,6.084,6.198,6.208,6.222,6.203,6.207
16/04/2001,5.151,4.981,4.969,,4.967,4.78,4.713,4.659,4.638,4.616,4.606,4.607,4.614,4.619,4.626,4.639,4.665,4.728,4.815,4.907,5.19,5.385,5.542,5.667,5.772,5.854,5.927,5.993,,6.216,6.329,6.334,6.339,6.317,6.319
17/04/2001,5.149,4.951,4.936,,4.911,4.763,4.67,4.61,4.584,4.552,4.534,4.53,4.531,4.533,4.539,4.551,4.574,4.635,4.725,4.82,5.103,5.292,5.441,5.567,5.673,5.76,5.829,5.899,,6.128,6.248,6.263,6.278,6.258,6.261
18/04/2001,4.659,4.547,4.506,,4.481,4.378,4.303,4.257,4.236,4.217,4.209,4.21,4.219,4.229,4.243,4.264,4.302,4.386,4.521,4.646,4.937,5.12,5.273,5.405,5.51,5.603,5.686,5.766,,6.016,6.153,6.185,6.219,6.202,6.207
19/04/2001,4.571,4.415,4.404,,4.401,4.322,4.283,4.245,4.224,4.21,4.203,4.206,4.218,4.231,4.247,4.271,4.331,4.425,4.536,4.65,4.974,5.198,5.373,5.511,5.631,5.729,5.815,5.902,,6.157,6.291,6.317,6.343,6.326,6.331
20/04/2001,4.518,4.404,4.396,,4.395,4.313,4.258,4.206,4.177,4.154,4.148,4.153,4.167,4.184,4.205,4.234,4.302,4.397,4.511,4.627,4.973,5.2,5.373,5.516,5.637,5.736,5.822,5.902,,6.163,6.297,6.323,6.35,6.33,6.334
23/04/2001,4.551,4.383,4.371,,4.368,4.271,4.187,4.135,4.116,4.093,4.082,4.084,4.094,4.11,4.128,4.152,4.218,4.316,4.431,4.546,4.888,5.115,5.29,5.437,5.562,5.667,5.757,5.843,,6.11,6.245,6.277,6.31,6.287,6.292
24/04/2001,4.485,4.338,4.328,,4.312,4.255,4.192,4.143,4.122,4.1,4.091,4.094,4.105,4.118,4.134,4.157,4.223,4.318,4.426,4.535,4.879,5.114,5.291,5.443,5.577,5.677,5.771,5.861,,6.128,6.27,6.301,6.331,6.309,6.314
25/04/2001,4.357,4.329,4.321,,4.309,4.243,4.187,4.149,4.134,4.122,4.123,4.134,4.153,4.173,4.196,4.227,4.298,4.397,4.511,4.619,4.955,5.191,5.369,5.522,5.646,5.746,5.831,5.915,,6.175,6.307,6.331,6.355,6.334,6.339
26/04/2001,4.533,4.331,4.316,,4.311,4.239,4.166,4.128,4.11,4.097,4.094,4.102,4.118,4.135,4.153,4.179,4.247,4.343,4.455,4.567,4.894,5.116,5.281,5.435,5.556,5.659,5.746,5.832,,6.091,6.221,6.247,6.274,6.252,6.257
27/04/2001,4.592,4.316,4.295,,4.287,4.21,4.179,4.155,4.151,4.15,4.157,4.173,4.196,4.217,4.239,4.272,4.353,4.454,4.557,4.663,5.002,5.239,5.418,5.567,5.688,5.789,5.876,5.959,,6.207,6.327,6.342,6.357,6.334,6.337
30/04/2001,4.769,4.365,4.333,,4.311,4.262,4.207,4.175,4.165,4.16,4.171,4.192,4.217,4.236,4.258,4.289,4.372,4.479,4.59,4.7,5.036,5.269,5.449,5.59,5.711,5.809,5.891,5.971,,6.21,6.32,6.332,6.347,6.325,6.329
01/05/2001,4.754,4.354,4.322,,4.304,4.244,4.168,4.131,4.119,4.112,4.118,4.136,4.159,4.179,4.205,4.235,4.315,4.421,4.545,4.659,4.997,5.234,5.412,5.554,5.668,5.766,5.846,5.924,,6.165,6.276,6.29,6.306,6.284,6.287
02/05/2001,4.374,4.306,4.281,,4.272,4.208,4.15,4.135,4.127,4.124,4.131,4.149,4.175,4.199,4.227,4.262,4.337,4.442,4.56,4.674,5.008,5.229,5.395,5.532,5.65,5.743,5.821,5.894,,6.126,6.226,6.237,6.25,6.228,6.231
03/05/2001,4.229,4.231,4.232,,4.233,4.178,4.122,4.097,4.091,4.09,4.1,4.118,4.143,4.163,4.186,4.216,4.298,4.401,4.521,4.634,4.958,5.17,5.326,5.463,5.571,5.661,5.736,5.805,,6.045,6.151,6.166,6.183,6.161,6.164
04/05/2001,4.182,4.184,4.185,,4.179,4.126,3.974,3.958,3.954,3.952,3.96,3.981,4.005,4.024,4.045,4.075,4.155,4.269,4.397,4.527,4.874,5.101,5.269,5.408,5.523,5.622,5.702,5.785,,6.031,6.145,6.158,6.173,6.151,6.154
07/05/2001,4.545,4.078,4.041,,4.013,3.944,3.881,3.884,3.89,3.895,3.908,3.931,3.958,3.979,4.005,4.034,4.124,4.24,4.372,4.498,4.861,5.105,5.282,5.424,5.54,5.638,5.722,5.805,,6.056,6.172,6.188,6.207,6.185,6.189
08/05/2001,4.539,4.135,4.103,,4.084,4.03,3.999,3.965,3.946,3.933,3.938,3.954,3.976,3.99,4.01,4.035,4.106,4.208,4.337,4.457,4.829,5.079,5.261,5.409,5.533,5.642,5.732,5.818,,6.074,6.186,6.194,6.205,6.183,6.186
09/05/2001,4.187,4.101,4.07,,4.057,4.001,3.959,3.939,3.924,3.914,3.918,3.933,3.955,3.972,3.993,4.021,4.09,4.192,4.313,4.432,4.802,5.047,5.23,5.373,5.491,5.593,5.679,5.758,,6.017,6.131,6.148,6.168,6.145,6.149
10/05/2001,4.513,4.123,4.09,,4.078,4.036,4.01,3.985,3.971,3.963,3.973,3.995,4.021,4.041,4.064,4.093,4.175,4.284,4.413,4.544,4.921,5.17,5.365,5.505,5.629,5.731,5.817,5.9,,6.156,6.26,6.269,6.28,6.258,6.261
11/05/2001,4.491,4.114,4.084,,4.071,4.064,4.067,4.055,4.052,4.054,4.076,4.111,4.146,4.175,4.208,4.247,4.34,4.459,4.597,4.734,5.144,5.404,5.607,5.754,5.873,5.975,6.062,6.146,,6.38,6.465,6.463,6.465,6.439,6.441
14/05/2001,4.503,4.095,4.063,,4.044,4.018,4.005,3.996,3.991,3.989,4.006,4.036,4.071,4.092,4.12,4.152,4.253,4.382,4.525,4.664,5.079,5.341,5.538,5.686,5.805,5.908,5.994,6.07,,6.308,6.399,6.4,6.405,6.383,6.385
15/05/2001,4.367,3.994,3.965,,3.95,3.932,3.922,3.909,3.904,3.904,3.919,3.945,3.979,4.001,4.031,4.066,4.175,4.319,4.493,4.649,5.076,5.346,5.544,5.701,5.832,5.941,6.025,6.108,,6.346,6.44,6.438,6.44,6.417,6.42
16/05/2001,4.014,3.982,3.971,,3.968,3.933,3.903,3.9,3.896,3.895,3.907,3.932,3.966,3.991,4.022,4.062,4.16,4.296,4.452,4.601,5.043,5.315,5.519,5.668,5.803,5.906,5.994,6.073,,6.311,6.403,6.402,6.405,6.381,6.383
17/05/2001,4.088,3.999,3.995,,3.994,3.963,3.95,3.944,3.947,3.951,3.971,4.005,4.044,4.074,4.11,4.15,4.264,4.399,4.548,4.694,5.107,5.364,5.545,5.682,5.798,5.89,5.965,6.036,,6.256,6.337,6.332,6.33,6.306,6.307
18/05/2001,4.045,3.994,3.991,,3.992,3.96,3.944,3.94,3.944,3.952,3.975,4.015,4.057,4.093,4.135,4.184,4.304,4.445,4.599,4.745,5.138,5.382,5.547,5.678,5.778,5.857,5.929,5.996,,6.21,6.294,6.291,6.29,6.268,6.27
21/05/2001,4.07,3.987,3.982,,3.978,3.958,3.951,3.949,3.956,3.963,3.989,4.031,4.075,4.107,4.149,4.191,4.319,4.465,4.612,4.749,5.147,5.391,5.549,5.675,5.777,5.855,5.926,5.99,,6.209,6.288,6.286,6.288,6.264,6.265
22/05/2001,4.065,3.973,3.967,,3.965,3.94,3.929,3.923,3.924,3.93,3.953,3.989,4.032,4.067,4.109,4.155,4.278,4.422,4.582,4.724,5.109,5.356,5.525,5.658,5.766,5.849,5.919,5.986,,6.205,6.291,6.297,6.307,6.283,6.285
23/05/2001,3.98,3.969,3.963,,3.963,3.94,3.921,3.918,3.917,3.92,3.938,3.97,4.013,4.051,4.093,4.145,4.252,4.388,4.536,4.676,5.068,5.323,5.507,5.647,5.76,5.85,5.927,6.002,,6.226,6.32,6.33,6.343,6.319,6.322
24/05/2001,4.04,3.961,3.956,,3.954,3.933,3.922,3.919,3.919,3.923,3.945,3.986,4.031,4.068,4.113,4.161,4.287,4.43,4.589,4.742,5.143,5.411,5.603,5.745,5.858,5.946,6.029,6.104,,6.321,6.404,6.408,6.416,6.392,6.394
25/05/2001,3.998,3.934,3.93,,3.931,3.896,3.872,3.861,3.854,3.853,3.875,3.913,3.958,3.996,4.045,4.099,4.235,4.388,4.546,4.697,5.116,5.393,5.588,5.73,5.854,5.944,6.03,6.109,,6.328,6.409,6.412,6.419,6.395,6.397
29/05/2001,4.116,3.958,3.946,,3.942,3.903,3.874,3.867,3.862,3.861,3.885,3.922,3.965,4.004,4.053,4.102,4.232,4.382,4.545,4.7,5.124,5.411,5.61,5.756,5.878,5.97,6.055,6.133,,6.344,6.425,6.424,6.426,6.402,6.404
30/05/2001,4.002,3.963,3.949,,3.942,3.899,3.862,3.857,3.852,3.854,3.876,3.915,3.957,4,4.052,4.106,4.234,4.383,4.547,4.706,5.141,5.431,5.631,5.776,5.897,5.983,6.065,6.142,,6.357,6.432,6.435,6.441,6.417,6.419
31/05/2001,4.229,3.961,3.94,,3.927,3.857,3.818,3.808,3.799,3.796,3.815,3.85,3.884,3.918,3.958,4.003,4.127,4.276,4.441,4.601,5.029,5.307,5.5,5.646,5.766,5.856,5.933,6.012,,6.236,6.325,6.335,6.348,6.324,6.327
01/06/2001,4.131,3.948,3.934,,3.93,3.87,3.833,3.827,3.822,3.822,3.844,3.88,3.916,3.953,3.991,4.039,4.157,4.297,4.449,4.599,5.021,5.297,5.497,5.633,5.747,5.83,5.904,5.968,,6.187,6.264,6.266,6.27,6.246,6.248
04/06/2001,4.075,3.929,3.918,,3.915,3.835,3.803,3.801,3.8,3.8,3.825,3.865,3.903,3.941,3.984,4.026,4.147,4.287,4.434,4.581,5.001,5.272,5.466,5.604,5.716,5.794,5.866,5.931,,6.154,6.236,6.241,6.25,6.227,6.23
05/06/2001,4.07,3.929,3.918,,3.906,3.841,3.808,3.797,3.79,3.787,3.808,3.841,3.875,3.909,3.946,3.986,4.103,4.24,4.383,4.527,4.937,5.203,5.387,5.526,5.633,5.713,5.786,5.853,,6.082,6.175,6.189,6.206,6.184,6.187
06/06/2001,3.951,3.924,3.915,,3.908,3.837,3.797,3.792,3.788,3.79,3.808,3.839,3.872,3.909,3.943,3.988,4.097,4.231,4.375,4.52,4.931,5.198,5.381,5.519,5.63,5.713,5.779,5.845,,6.078,6.179,6.191,6.206,6.184,6.187
07/06/2001,4.039,3.908,3.898,,3.895,3.823,3.788,3.781,3.777,3.777,3.796,3.83,3.863,3.896,3.929,3.969,4.087,4.225,4.37,4.522,4.952,5.229,5.42,5.558,5.675,5.758,5.83,5.901,,6.132,6.235,6.25,6.269,6.247,6.25
08/06/2001,3.998,3.905,3.899,,3.898,3.821,3.79,3.783,3.778,3.777,3.798,3.834,3.869,3.904,3.939,3.985,4.109,4.255,4.412,4.566,5.013,5.299,5.496,5.636,5.745,5.827,5.897,5.963,,6.19,6.279,6.284,6.291,6.269,6.271
11/06/2001,4.055,3.908,3.897,,3.893,3.817,3.786,3.772,3.767,3.764,3.782,3.815,3.848,3.878,3.913,3.95,4.069,4.212,4.366,4.52,4.958,5.239,5.434,5.577,5.687,5.767,5.84,5.906,,6.137,6.232,6.238,6.247,6.223,6.225
12/06/2001,4.062,3.894,3.881,,3.867,3.803,3.762,3.746,3.737,3.733,3.75,3.78,3.81,3.846,3.884,3.925,4.042,4.179,4.327,4.475,4.898,5.177,5.371,5.515,5.626,5.709,5.779,5.848,,6.083,6.18,6.187,6.196,6.172,6.175
13/06/2001,3.921,3.879,3.864,,3.854,3.787,3.75,3.735,3.725,3.722,3.734,3.762,3.791,3.83,3.865,3.912,4.024,4.159,4.307,4.456,4.883,5.168,5.364,5.512,5.631,5.715,5.787,5.864,,6.098,6.194,6.198,6.206,6.18,6.183
14/06/2001,4.076,3.845,3.827,,3.82,3.754,3.72,3.707,3.701,3.699,3.71,3.738,3.765,3.799,3.832,3.872,3.987,4.12,4.263,4.413,4.844,5.132,5.335,5.483,5.609,5.692,5.769,5.847,,6.082,6.183,6.191,6.201,6.175,6.178
15/06/2001,4.123,3.832,3.809,,3.799,3.726,3.688,3.667,3.656,3.65,3.662,3.69,3.718,3.752,3.786,3.83,3.946,4.085,4.237,4.388,4.847,5.146,5.363,5.512,5.644,5.734,5.818,5.901,,6.138,6.243,6.249,6.258,6.232,6.235
18/06/2001,4.055,3.774,3.751,,3.743,3.677,3.628,3.61,3.604,3.602,3.617,3.646,3.672,3.705,3.741,3.779,3.898,4.041,4.195,4.352,4.829,5.143,5.366,5.528,5.659,5.746,5.835,5.922,,6.167,6.273,6.276,6.283,6.26,6.263
19/06/2001,4.009,3.735,3.713,,3.695,3.635,3.599,3.587,3.582,3.584,3.605,3.633,3.663,3.697,3.733,3.774,3.898,4.044,4.201,4.36,4.832,5.145,5.366,5.533,5.66,5.755,5.836,5.913,,6.159,6.262,6.269,6.279,6.253,6.256
20/06/2001,3.769,3.717,3.698,,3.687,3.639,3.606,3.591,3.582,3.586,3.599,3.622,3.648,3.687,3.722,3.769,3.887,4.028,4.182,4.338,4.812,5.125,5.344,5.509,5.633,5.727,5.806,5.88,,6.125,6.23,6.238,6.249,6.221,6.224
21/06/2001,3.979,3.703,3.681,,3.672,3.621,3.596,3.581,3.575,3.584,3.602,3.63,3.66,3.699,3.737,3.782,3.909,4.053,4.202,4.36,4.826,5.13,5.339,5.499,5.624,5.713,5.794,5.868,,6.111,6.213,6.218,6.225,6.198,6.2
22/06/2001,3.99,3.696,3.673,,3.663,3.62,3.586,3.562,3.547,3.55,3.563,3.588,3.615,3.65,3.687,3.732,3.853,3.993,4.143,4.292,4.746,5.046,5.255,5.412,5.539,5.63,5.707,5.782,,6.026,6.13,6.136,6.146,6.12,6.123
25/06/2001,4.023,3.676,3.656,,3.644,3.602,3.571,3.552,3.545,3.552,3.566,3.592,3.619,3.656,3.697,3.737,3.859,3.999,4.147,4.298,4.756,5.053,5.259,5.421,5.546,5.634,5.709,5.777,,6.022,6.128,6.133,6.142,6.116,6.119
26/06/2001,4.018,3.668,3.64,,3.622,3.592,3.558,3.554,3.553,3.567,3.588,3.616,3.647,3.688,3.732,3.777,3.908,4.056,4.209,4.363,4.827,5.138,5.354,5.514,5.635,5.722,5.801,5.869,,6.11,6.208,6.208,6.211,6.183,6.184
27/06/2001,3.946,3.736,3.729,,3.724,3.686,3.672,3.659,3.655,3.675,3.695,3.725,3.756,3.804,3.846,3.893,4.023,4.167,4.32,4.475,4.937,5.237,5.442,5.583,5.694,5.772,5.836,5.894,,6.124,6.206,6.195,6.188,6.163,6.164
28/06/2001,3.849,3.783,3.779,,3.779,3.752,3.753,3.726,3.714,3.746,3.785,3.823,3.863,3.914,3.963,4.019,4.176,4.336,4.484,4.637,5.092,5.387,5.578,5.718,5.819,5.895,5.961,6.014,,6.236,6.313,6.3,6.29,6.26,6.26
29/06/2001,3.993,3.817,3.783,,3.767,3.741,3.733,3.699,3.683,3.722,3.773,3.822,3.873,3.926,3.98,4.039,4.204,4.37,4.525,4.675,5.138,5.437,5.636,5.784,5.89,5.97,6.034,6.092,,6.305,6.376,6.37,6.368,6.337,6.337
02/07/2001,4.123,3.798,3.772,,3.756,3.727,3.713,3.681,3.666,3.704,3.747,3.786,3.832,3.879,3.933,3.989,4.136,4.297,4.454,4.609,5.067,5.368,5.57,5.711,5.825,5.908,5.975,6.043,,6.251,6.327,6.328,6.333,6.302,6.304
03/07/2001,3.895,3.803,3.77,,3.752,3.723,3.705,3.682,3.672,3.715,3.764,3.807,3.861,3.906,3.96,4.022,4.161,4.319,4.48,4.639,5.103,5.409,5.613,5.754,5.864,5.947,6.014,6.078,,6.286,6.358,6.355,6.355,6.327,6.328
05/07/2001,3.854,3.748,3.74,,3.738,3.705,3.692,3.668,3.658,3.697,3.741,3.782,3.831,3.882,3.933,3.989,4.144,4.308,4.472,4.632,5.108,5.421,5.627,5.776,5.883,5.967,6.035,6.096,,6.3,6.368,6.368,6.37,6.339,6.339
06/07/2001,3.776,3.746,3.745,,3.747,3.711,3.686,3.647,3.629,3.652,3.692,3.729,3.776,3.816,3.863,3.917,4.063,4.224,4.387,4.547,5.029,5.343,5.553,5.704,5.815,5.907,5.977,6.04,,6.252,6.327,6.335,6.346,6.317,6.319
09/07/2001,3.82,3.738,3.732,,3.727,3.699,3.677,3.633,3.614,3.636,3.682,3.72,3.762,3.805,3.854,3.904,4.052,4.214,4.373,4.529,5.008,5.314,5.52,5.669,5.785,5.871,5.946,6.013,,6.224,6.303,6.307,6.317,6.284,6.285
10/07/2001,3.798,3.718,3.713,,3.71,3.681,3.657,3.614,3.595,3.612,3.648,3.682,3.723,3.763,3.808,3.857,3.998,4.157,4.317,4.476,4.95,5.258,5.467,5.621,5.729,5.814,5.884,5.953,,6.169,6.25,6.258,6.271,6.249,6.252
11/07/2001,3.745,3.728,3.723,,3.722,3.675,3.632,3.596,3.576,3.588,3.624,3.661,3.709,3.751,3.794,3.847,3.981,4.141,4.301,4.464,4.945,5.258,5.471,5.62,5.736,5.818,5.891,5.96,,6.182,6.269,6.275,6.285,6.257,6.259
12/07/2001,3.805,3.718,3.712,,3.712,3.669,3.637,3.595,3.574,3.588,3.624,3.661,3.706,3.748,3.793,3.843,3.991,4.15,4.31,4.467,4.938,5.24,5.44,5.59,5.703,5.787,5.858,5.925,,6.149,6.239,6.246,6.259,6.232,6.234
13/07/2001,3.766,3.711,3.708,,3.708,3.666,3.634,3.601,3.585,3.611,3.651,3.688,3.736,3.776,3.824,3.879,4.024,4.182,4.342,4.498,4.962,5.255,5.451,5.6,5.706,5.79,5.851,5.91,,6.129,6.216,6.221,6.232,6.204,6.206
16/07/2001,3.902,3.739,3.727,,3.718,3.69,3.629,3.592,3.575,3.596,3.638,3.671,3.711,3.752,3.799,3.846,3.99,4.149,4.302,4.452,4.911,5.204,5.402,5.548,5.651,5.731,5.79,5.847,,6.07,6.159,6.168,6.183,6.15,6.152
17/07/2001,3.819,3.729,3.723,,3.719,3.671,3.637,3.596,3.577,3.609,3.648,3.681,3.722,3.763,3.809,3.858,3.997,4.152,4.306,4.458,4.908,5.201,5.399,5.541,5.643,5.721,5.784,5.841,,6.06,6.143,6.143,6.148,6.115,6.116
18/07/2001,3.711,3.689,3.681,,3.68,3.631,3.575,3.532,3.506,3.516,3.547,3.575,3.614,3.645,3.679,3.723,3.839,3.985,4.133,4.285,4.747,5.053,5.263,5.416,5.518,5.605,5.669,5.73,,5.959,6.054,6.061,6.075,6.042,6.044
19/07/2001,3.778,3.7,3.694,,3.694,3.622,3.581,3.533,3.514,3.524,3.555,3.585,3.622,3.656,3.692,3.734,3.862,4.006,4.16,4.312,4.777,5.081,5.288,5.429,5.533,5.614,5.68,5.741,,5.972,6.068,6.075,6.088,6.056,6.058
20/07/2001,3.778,3.689,3.683,,3.682,3.616,3.57,3.525,3.509,3.521,3.554,3.583,3.622,3.652,3.689,3.734,3.857,4.002,4.156,4.31,4.778,5.079,5.284,5.432,5.531,5.613,5.679,5.742,,5.974,6.067,6.078,6.095,6.064,6.067
23/07/2001,3.813,3.695,3.686,,3.676,3.621,3.579,3.532,3.517,3.539,3.571,3.593,3.622,3.654,3.692,3.733,3.857,4.002,4.153,4.303,4.767,5.07,5.275,5.421,5.52,5.602,5.663,5.721,,5.951,6.045,6.054,6.069,6.038,6.04
24/07/2001,3.814,3.694,3.685,,3.676,3.578,3.576,3.53,3.514,3.544,3.573,3.592,3.62,3.651,3.686,3.727,3.845,3.987,4.136,4.286,4.743,5.048,5.256,5.403,5.505,5.586,5.65,5.711,,5.942,6.037,6.048,6.064,6.031,6.034
25/07/2001,3.715,3.686,3.676,,3.673,3.618,3.568,3.531,3.517,3.548,3.58,3.604,3.638,3.672,3.707,3.752,3.863,4.004,4.153,4.306,4.771,5.089,5.313,5.469,5.581,5.664,5.731,5.794,,6.022,6.115,6.126,6.142,6.111,6.113
26/07/2001,3.825,3.68,3.669,,3.665,3.613,3.569,3.521,3.507,3.53,3.561,3.584,3.616,3.649,3.682,3.722,3.841,3.977,4.123,4.269,4.73,5.049,5.28,5.435,5.553,5.637,5.704,5.771,,6.006,6.106,6.119,6.137,6.108,6.111
27/07/2001,3.83,3.662,3.649,,3.644,3.581,3.539,3.49,3.469,3.491,3.52,3.539,3.569,3.595,3.627,3.666,3.777,3.911,4.054,4.199,4.652,4.973,5.205,5.366,5.484,5.572,5.641,5.708,,5.943,6.047,6.062,6.082,6.051,6.054
30/07/2001,3.85,3.661,3.647,,3.63,3.584,3.545,3.491,3.496,3.49,3.513,3.536,3.567,3.593,3.621,3.659,3.769,3.901,4.038,4.178,4.636,4.957,5.185,5.35,5.47,5.56,5.634,5.703,,5.941,6.042,6.055,6.075,6.046,6.049
31/07/2001,3.966,3.656,3.631,,3.612,3.56,3.518,3.467,3.471,3.466,3.483,3.502,3.529,3.554,3.58,3.618,3.719,3.845,3.981,4.124,4.573,4.888,5.114,5.279,5.4,5.49,5.566,5.635,,5.879,5.99,6.011,6.039,6.009,6.013
01/08/2001,3.692,3.637,3.618,,3.606,3.558,3.502,3.459,3.462,3.456,3.477,3.501,3.53,3.561,3.592,3.633,3.731,3.86,3.997,4.144,4.6,4.923,5.157,5.32,5.442,5.53,5.6,5.667,,5.914,6.02,6.035,6.056,6.025,6.028
