Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
19/02/2010,0.330,0.339,0.332,,0.344,0.353,0.359,0.366,0.405,0.445,0.485,0.513,0.546,0.572,0.604,0.632,,0.825,,1.034,1.439,1.799,2.103,2.361,2.582,2.766,2.918,3.046,3.250,3.450,3.582,3.564,3.494,3.358,3.299
22/02/2010,0.335,0.337,0.348,,0.345,0.350,0.358,0.372,0.405,0.443,0.479,0.509,0.538,0.567,0.598,0.626,,0.806,,1.014,1.416,1.773,2.079,2.336,2.555,2.739,2.889,3.018,3.220,3.418,3.544,3.523,3.451,3.312,3.246
23/02/2010,0.338,0.338,0.362,,0.346,0.355,0.360,0.374,0.405,0.443,0.477,0.501,0.528,0.555,0.581,0.605,,0.771,,0.962,1.345,1.691,1.992,2.250,2.470,2.653,2.805,2.932,3.136,3.335,3.462,3.441,3.370,3.230,3.166
24/02/2010,0.341,0.338,0.355,,0.347,0.353,0.356,0.365,0.387,0.422,0.451,0.475,0.500,0.524,0.549,0.573,,0.737,,0.930,1.316,1.662,1.961,2.218,2.438,2.621,2.772,2.899,3.104,3.306,3.434,3.412,3.339,3.202,3.139
25/02/2010,0.343,0.333,0.351,,0.352,0.359,0.365,0.375,0.402,0.431,0.455,0.478,0.500,0.524,0.546,0.564,,0.722,,0.904,1.297,1.653,1.956,2.219,2.442,2.629,2.781,2.910,3.119,3.321,3.449,3.427,3.354,3.219,3.160
26/02/2010,0.319,0.336,0.356,,0.352,0.359,0.366,0.378,0.404,0.433,0.459,0.481,0.503,0.526,0.549,0.567,,0.724,,0.913,1.301,1.654,1.959,2.219,2.440,2.623,2.775,2.902,3.111,3.312,3.438,3.414,3.341,3.208,3.152
01/03/2010,0.314,0.372,0.357,,0.357,0.362,0.368,0.382,0.409,0.439,0.466,0.489,0.513,0.535,0.559,0.577,,0.731,,0.912,1.299,1.654,1.961,2.223,2.444,2.628,2.780,2.909,3.121,3.325,3.457,3.436,3.363,3.232,3.181
02/03/2010,0.319,0.362,0.356,,0.352,0.360,0.368,0.378,0.406,0.437,0.462,0.488,0.514,0.537,0.561,0.579,,0.732,,0.921,1.305,1.665,1.975,2.239,2.460,2.644,2.797,2.925,3.137,3.345,3.481,3.464,3.394,3.272,3.225
03/03/2010,0.319,0.364,0.355,,0.352,0.357,0.372,0.376,0.410,0.440,0.469,0.496,0.521,0.547,0.574,0.593,,0.755,,0.950,1.328,1.681,1.987,2.251,2.473,2.659,2.812,2.943,3.155,3.363,3.504,3.488,3.420,3.296,3.248
04/03/2010,0.324,0.365,0.355,,0.349,0.350,0.353,0.370,0.403,0.431,0.458,0.486,0.514,0.545,0.572,0.593,,0.769,,0.960,1.334,1.678,1.976,2.234,2.452,2.633,2.784,2.912,3.128,3.340,3.480,3.463,3.394,3.269,3.223
05/03/2010,0.316,0.346,0.347,,0.347,0.352,0.356,0.369,0.400,0.431,0.461,0.490,0.518,0.551,0.579,0.601,,0.779,,0.982,1.354,1.683,1.974,2.227,2.445,2.627,2.779,2.909,3.125,3.338,3.482,3.466,3.397,3.281,3.238
08/03/2010,0.312,0.343,0.343,,0.343,0.348,0.354,0.367,0.395,0.425,0.454,0.483,0.513,0.547,0.577,0.600,,0.786,,0.987,1.356,1.681,1.971,2.225,2.440,2.620,2.772,2.900,3.117,3.330,3.476,3.464,3.401,3.286,3.243
09/03/2010,0.643,0.329,0.330,,0.343,0.349,0.353,0.362,0.399,0.430,0.455,0.484,0.516,0.546,0.575,0.597,,0.779,,0.975,1.336,1.659,1.946,2.200,2.415,2.596,2.747,2.877,3.093,3.305,3.457,3.445,3.382,3.257,3.208
10/03/2010,0.326,0.330,0.330,,0.341,0.350,0.353,0.377,0.399,0.434,0.463,0.493,0.524,0.558,0.592,0.615,,0.797,,1.004,1.363,1.689,1.977,2.228,2.441,2.621,2.771,2.900,3.115,3.326,3.476,3.465,3.401,3.275,3.226
11/03/2010,0.346,0.330,0.330,,0.350,0.353,0.357,0.372,0.408,0.441,0.471,0.503,0.535,0.575,0.605,0.631,,0.834,,1.034,1.393,1.713,1.997,2.246,2.459,2.639,2.791,2.921,3.134,3.345,3.490,3.474,3.405,3.272,3.220
12/03/2010,0.337,0.337,0.337,,0.351,0.349,0.355,0.378,0.420,0.454,0.489,0.519,0.552,0.592,0.625,0.652,,0.856,,1.056,1.411,1.720,1.997,2.241,2.451,2.629,2.777,2.904,3.118,3.331,3.478,3.464,3.397,3.265,3.212
15/03/2010,0.333,0.340,0.340,,0.353,0.354,0.366,0.383,0.418,0.451,0.486,0.511,0.547,0.580,0.608,0.633,,0.853,,1.039,1.396,1.708,1.986,2.229,2.438,2.616,2.762,2.889,3.107,3.322,3.472,3.463,3.400,3.271,3.223
16/03/2010,0.321,0.339,0.335,,0.356,0.355,0.368,0.387,0.416,0.452,0.478,0.508,0.543,0.572,0.603,0.628,,0.815,,1.029,1.382,1.692,1.968,2.211,2.420,2.597,2.744,2.872,3.087,3.300,3.449,3.441,3.377,3.248,3.196
17/03/2010,0.328,0.340,0.344,,0.355,0.356,0.361,0.384,0.417,0.451,0.478,0.509,0.542,0.573,0.608,0.631,,0.810,,1.004,1.358,1.671,1.950,2.194,2.405,2.584,2.733,2.862,3.075,3.286,3.434,3.422,3.355,3.223,3.172
18/03/2010,0.332,0.338,0.341,,0.355,0.358,0.360,0.385,0.424,0.456,0.485,0.517,0.550,0.586,0.605,0.641,,0.831,,1.020,1.372,1.688,1.965,2.210,2.421,2.600,2.750,2.879,3.093,3.303,3.450,3.439,3.373,3.242,3.192
19/03/2010,0.338,0.337,0.347,,0.356,0.357,0.360,0.393,0.432,0.468,0.500,0.530,0.563,0.598,0.628,0.655,,0.844,,1.032,1.387,1.697,1.972,2.216,2.424,2.602,2.751,2.878,3.089,3.299,3.447,3.435,3.369,3.240,3.189
22/03/2010,0.342,0.349,0.355,,0.355,0.358,0.358,0.395,0.421,0.449,0.475,0.503,0.532,0.564,0.594,0.620,,0.806,,0.999,1.351,1.663,1.939,2.180,2.389,2.567,2.714,2.841,3.053,3.262,3.404,3.391,3.323,3.193,3.141
23/03/2010,0.348,0.348,0.345,,0.356,0.359,0.362,0.392,0.415,0.446,0.472,0.502,0.528,0.559,0.592,0.621,,0.816,,0.994,1.347,1.661,1.938,2.181,2.387,2.564,2.711,2.837,3.047,3.254,3.396,3.382,3.314,3.181,3.128
24/03/2010,0.330,0.352,0.348,,0.356,0.357,0.366,0.386,0.418,0.451,0.479,0.508,0.528,0.559,0.594,0.625,,0.808,,0.999,1.364,1.680,1.960,2.204,2.412,2.589,2.737,2.864,3.073,3.281,3.425,3.410,3.339,3.211,3.160
25/03/2010,0.343,0.355,0.346,,0.355,0.356,0.359,0.383,0.412,0.440,0.469,0.502,0.523,0.558,0.586,0.619,,0.813,,1.011,1.387,1.711,2.000,2.247,2.456,2.634,2.782,2.910,3.119,3.326,3.464,3.446,3.376,3.248,3.196
26/03/2010,0.334,0.359,0.350,,0.359,0.359,0.362,0.387,0.417,0.443,0.472,0.505,0.525,0.559,0.586,0.617,,0.806,,1.029,1.403,1.726,2.015,2.262,2.470,2.646,2.795,2.922,3.132,3.340,3.480,3.464,3.393,3.264,3.214
29/03/2010,0.342,0.361,0.369,,0.359,0.358,0.361,0.388,0.416,0.437,0.471,0.503,0.531,0.560,0.587,0.619,,0.812,,1.018,1.390,1.709,1.996,2.243,2.454,2.632,2.782,2.910,3.122,3.331,3.474,3.456,3.383,3.254,3.203
30/03/2010,0.348,0.349,0.370,,0.363,0.368,0.366,0.396,0.424,0.450,0.479,0.510,0.537,0.567,0.591,0.623,,0.809,,1.016,1.380,1.694,1.975,2.223,2.435,2.612,2.762,2.889,3.100,3.305,3.449,3.432,3.360,3.232,3.182
31/03/2010,0.401,0.340,0.360,,0.350,0.367,0.372,0.411,0.442,0.471,0.498,0.526,0.553,0.582,0.604,0.633,,0.797,,1.004,1.354,1.671,1.953,2.197,2.409,2.587,2.735,2.863,3.074,3.280,3.426,3.410,3.338,3.211,3.164
01/04/2010,0.325,0.385,0.366,,0.360,0.367,0.380,0.422,0.461,0.484,0.516,0.546,0.574,0.603,0.626,0.657,,0.825,,1.010,1.352,1.664,1.945,2.192,2.405,2.583,2.732,2.861,3.072,3.278,3.420,3.402,3.327,3.199,3.149
06/04/2010,0.319,0.374,0.359,,0.358,0.365,0.384,0.427,0.464,0.497,0.530,0.562,0.594,0.622,0.646,0.680,,0.859,,1.049,1.406,1.731,2.016,2.261,2.471,2.648,2.795,2.921,3.127,3.329,3.466,3.440,3.360,3.228,3.176
07/04/2010,0.329,0.375,0.356,,0.356,0.357,0.381,0.415,0.450,0.479,0.507,0.535,0.562,0.587,0.608,0.641,,0.805,,1.017,1.375,1.696,1.978,2.225,2.436,2.615,2.765,2.892,3.102,3.306,3.446,3.425,3.349,3.216,3.167
08/04/2010,0.332,0.364,0.356,,0.360,0.360,0.370,0.416,0.447,0.475,0.499,0.529,0.554,0.581,0.603,0.633,,0.803,,0.976,1.338,1.663,1.950,2.197,2.411,2.590,2.739,2.868,3.079,3.286,3.423,3.401,3.325,3.195,3.145
09/04/2010,0.325,0.371,0.356,,0.361,0.357,0.377,0.424,0.452,0.481,0.519,0.545,0.575,0.603,0.627,0.660,,0.836,,1.027,1.392,1.715,2.000,2.247,2.459,2.637,2.787,2.914,3.126,3.331,3.466,3.442,3.365,3.234,3.182
12/04/2010,0.342,0.351,0.343,,0.356,0.361,0.382,0.431,0.455,0.497,0.529,0.558,0.588,0.615,0.640,0.676,,0.858,,1.057,1.410,1.728,2.011,2.255,2.468,2.644,2.791,2.918,3.128,3.334,3.469,3.446,3.371,3.239,3.184
13/04/2010,0.658,0.340,0.341,,0.356,0.356,0.383,0.432,0.466,0.494,0.524,0.552,0.583,0.608,0.632,0.667,,0.845,,1.035,1.387,1.703,1.982,2.226,2.435,2.611,2.757,2.882,3.094,3.303,3.446,3.424,3.348,3.215,3.160
14/04/2010,0.337,0.339,0.340,,0.350,0.360,0.386,0.431,0.464,0.485,0.511,0.537,0.566,0.591,0.613,0.648,,0.821,,1.006,1.360,1.682,1.962,2.207,2.416,2.591,2.738,2.864,3.078,3.288,3.435,3.415,3.343,3.210,3.156
15/04/2010,0.338,0.340,0.342,,0.354,0.355,0.386,0.437,0.470,0.495,0.523,0.549,0.576,0.604,0.630,0.655,,0.826,,1.001,1.355,1.673,1.954,2.198,2.408,2.584,2.732,2.858,3.073,3.282,3.428,3.409,3.337,3.204,3.150
16/04/2010,0.334,0.340,0.347,,0.354,0.359,0.386,0.435,0.463,0.487,0.513,0.534,0.556,0.578,0.599,0.625,,0.774,,0.953,1.311,1.629,1.909,2.158,2.372,2.551,2.701,2.830,3.045,3.257,3.402,3.386,3.317,3.184,3.130
19/04/2010,0.339,0.341,0.341,,0.355,0.360,0.392,0.433,0.463,0.486,0.507,0.528,0.549,0.571,0.592,0.614,,0.767,,0.947,1.300,1.620,1.904,2.154,2.367,2.545,2.695,2.823,3.039,3.252,3.395,3.378,3.307,3.180,3.133
20/04/2010,0.343,0.340,0.349,,0.355,0.360,0.395,0.437,0.462,0.490,0.515,0.536,0.561,0.587,0.603,0.635,,0.808,,0.973,1.333,1.652,1.936,2.183,2.396,2.575,2.725,2.852,3.066,3.279,3.423,3.408,3.337,3.220,3.180
21/04/2010,0.343,0.348,0.347,,0.355,0.367,0.395,0.435,0.465,0.491,0.513,0.535,0.560,0.582,0.604,0.634,,0.787,,0.966,1.319,1.639,1.920,2.165,2.375,2.551,2.699,2.824,3.038,3.249,3.389,3.377,3.311,3.205,3.166
22/04/2010,0.339,0.346,0.343,,0.357,0.367,0.406,0.444,0.475,0.503,0.525,0.548,0.571,0.595,0.619,0.644,,0.795,,0.954,1.307,1.624,1.905,2.149,2.358,2.533,2.680,2.806,3.014,3.218,3.351,3.331,3.259,3.144,3.098
23/04/2010,0.338,0.356,0.348,,0.362,0.364,0.404,0.444,0.476,0.502,0.531,0.552,0.578,0.603,0.628,0.655,,0.813,,0.990,1.336,1.641,1.913,2.153,2.358,2.530,2.676,2.798,3.004,3.204,3.332,3.310,3.234,3.105,3.049
26/04/2010,0.345,0.347,0.358,,0.360,0.363,0.405,0.447,0.470,0.499,0.524,0.545,0.569,0.596,0.619,0.643,,0.805,,0.977,1.321,1.636,1.918,2.160,2.366,2.539,2.685,2.809,3.012,3.210,3.329,3.308,3.236,3.116,3.067
27/04/2010,0.346,0.349,0.361,,0.361,0.364,0.427,0.493,0.500,0.552,0.566,0.570,0.591,0.609,0.644,0.666,,0.772,,0.945,1.288,1.597,1.873,2.115,2.321,2.494,2.639,2.763,2.963,3.153,3.260,3.230,3.145,3.016,2.962
28/04/2010,0.347,0.345,0.366,,0.367,0.381,0.427,0.468,0.498,0.522,0.544,0.561,0.581,0.599,0.619,0.638,,0.754,,0.909,1.232,1.545,1.827,2.069,2.276,2.451,2.598,2.723,2.925,3.117,3.224,3.191,3.106,2.982,2.926
29/04/2010,0.349,0.340,0.368,,0.373,0.389,0.434,0.474,0.495,0.522,0.542,0.557,0.575,0.592,0.612,0.629,,0.748,,0.909,1.236,1.550,1.834,2.080,2.290,2.467,2.615,2.740,2.944,3.140,3.243,3.210,3.125,3.001,2.950
30/04/2010,0.337,0.345,0.364,,0.372,0.399,0.438,0.482,0.513,0.542,0.567,0.585,0.605,0.624,0.645,0.664,,0.775,,0.904,1.229,1.540,1.817,2.061,2.268,2.442,2.589,2.712,2.917,3.116,3.231,3.200,3.118,2.993,2.938
04/05/2010,0.340,0.382,0.367,,0.378,0.393,0.425,0.462,0.488,0.511,0.531,0.547,0.565,0.580,0.596,0.610,,0.692,,0.849,1.181,1.508,1.798,2.043,2.252,2.426,2.574,2.698,2.903,3.102,3.215,3.185,3.102,2.978,2.925
05/05/2010,0.344,0.383,0.367,,0.359,0.386,0.411,0.442,0.456,0.470,0.484,0.493,0.505,0.515,0.528,0.539,,0.617,,0.740,1.069,1.403,1.700,1.951,2.162,2.342,2.489,2.618,2.820,3.012,3.115,3.080,2.993,2.865,2.815
06/05/2010,0.335,0.386,0.370,,0.360,0.391,0.419,0.458,0.484,0.502,0.516,0.523,0.529,0.538,0.544,0.548,,0.581,,0.696,1.005,1.341,1.641,1.905,2.130,2.319,2.478,2.610,2.813,2.997,3.085,3.038,2.938,2.800,2.743
07/05/2010,0.321,0.398,0.383,,0.362,0.384,0.390,0.455,0.470,0.484,0.497,0.507,0.516,0.524,0.534,0.542,,0.603,,0.720,1.015,1.358,1.661,1.924,2.146,2.334,2.491,2.622,2.822,2.998,3.071,3.016,2.912,2.769,2.697
10/05/2010,0.341,0.360,0.360,,0.353,0.362,0.382,0.420,0.436,0.455,0.469,0.489,0.505,0.517,0.531,0.544,,0.625,,0.755,1.073,1.423,1.742,2.010,2.239,2.431,2.590,2.725,2.938,3.135,3.242,3.211,3.126,3.000,2.945
11/05/2010,0.645,0.350,0.347,,0.351,0.370,0.398,0.417,0.433,0.449,0.463,0.478,0.489,0.498,0.511,0.523,,0.608,,0.725,1.056,1.413,1.737,2.015,2.250,2.446,2.611,2.751,2.977,3.186,3.298,3.270,3.190,3.065,3.014
12/05/2010,0.307,0.349,0.349,,0.350,0.365,0.402,0.412,0.423,0.433,0.445,0.455,0.464,0.472,0.486,0.497,,0.584,,0.708,1.035,1.388,1.713,1.993,2.230,2.429,2.596,2.737,2.960,3.167,3.281,3.256,3.178,3.054,3.003
13/05/2010,0.307,0.343,0.343,,0.353,0.364,0.401,0.405,0.423,0.436,0.449,0.461,0.469,0.477,0.489,0.498,,0.576,,0.694,1.025,1.372,1.696,1.977,2.216,2.417,2.586,2.727,2.956,3.166,3.285,3.265,3.190,3.064,3.013
14/05/2010,0.339,0.343,0.344,,0.353,0.367,0.392,0.407,0.421,0.435,0.451,0.464,0.475,0.483,0.493,0.500,,0.568,,0.677,1.000,1.352,1.669,1.946,2.180,2.378,2.541,2.680,2.902,3.106,3.211,3.183,3.102,2.978,2.924
17/05/2010,0.325,0.340,0.340,,0.350,0.371,0.396,0.413,0.423,0.436,0.452,0.468,0.481,0.492,0.506,0.517,,0.599,,0.700,1.021,1.356,1.668,1.939,2.170,2.365,2.526,2.663,2.884,3.085,3.191,3.162,3.077,2.949,2.898
18/05/2010,0.327,0.345,0.345,,0.352,0.375,0.395,0.412,0.430,0.445,0.457,0.473,0.487,0.496,0.507,0.517,,0.581,,0.698,1.014,1.334,1.635,1.902,2.130,2.320,2.481,2.615,2.832,3.030,3.131,3.097,3.011,2.877,2.820
19/05/2010,0.329,0.339,0.340,,0.350,0.370,0.394,0.405,0.417,0.430,0.441,0.456,0.470,0.481,0.495,0.506,,0.583,,0.690,0.998,1.319,1.623,1.885,2.110,2.298,2.455,2.588,2.805,3.001,3.102,3.066,2.977,2.843,2.784
20/05/2010,0.342,0.340,0.340,,0.349,0.375,0.393,0.410,0.423,0.436,0.448,0.462,0.475,0.485,0.497,0.506,,0.574,,0.670,0.957,1.267,1.562,1.825,2.051,2.239,2.398,2.530,2.742,2.931,3.025,2.983,2.886,2.752,2.693
21/05/2010,0.303,0.341,0.341,,0.350,0.376,0.392,0.409,0.425,0.450,0.464,0.479,0.494,0.507,0.522,0.533,,0.607,,0.699,0.971,1.277,1.569,1.823,2.039,2.222,2.375,2.505,2.720,2.911,3.000,2.955,2.855,2.727,2.679
24/05/2010,0.303,0.341,0.339,,0.351,0.377,0.400,0.411,0.435,0.453,0.469,0.486,0.502,0.517,0.531,0.543,,0.621,,0.707,0.970,1.266,1.551,1.805,2.021,2.202,2.354,2.483,2.687,2.867,2.947,2.902,2.804,2.677,2.631
25/05/2010,0.337,0.334,0.334,,0.344,0.371,0.395,0.400,0.424,0.425,0.446,0.460,0.473,0.486,0.499,0.510,,0.582,,0.692,0.938,1.217,1.492,1.743,1.958,2.139,2.290,2.417,2.615,2.789,2.856,2.811,2.711,2.587,2.546
26/05/2010,0.339,0.335,0.335,,0.341,0.371,0.388,0.401,0.413,0.432,0.446,0.463,0.478,0.493,0.510,0.524,,0.606,,0.712,0.965,1.248,1.529,1.778,1.992,2.172,2.322,2.450,2.647,2.820,2.890,2.843,2.742,2.619,2.584
27/05/2010,0.331,0.338,0.334,,0.336,0.370,0.390,0.399,0.414,0.422,0.445,0.463,0.477,0.495,0.513,0.530,,0.630,,0.731,1.003,1.291,1.571,1.819,2.033,2.212,2.363,2.490,2.693,2.872,2.954,2.913,2.820,2.700,2.665
28/05/2010,0.338,0.334,0.335,,0.345,0.382,0.390,0.405,0.421,0.439,0.458,0.481,0.490,0.514,0.526,0.543,,0.632,,0.744,1.026,1.316,1.590,1.836,2.045,2.220,2.368,2.492,2.698,2.880,2.967,2.928,2.830,2.710,2.676
01/06/2010,0.329,0.333,0.355,,0.354,0.380,0.393,0.401,0.415,0.427,0.444,0.462,0.479,0.502,0.522,0.540,,0.652,,0.752,1.033,1.312,1.575,1.815,2.022,2.195,2.342,2.465,2.665,2.849,2.941,2.897,2.799,2.676,2.643
02/06/2010,0.300,0.335,0.358,,0.356,0.380,0.398,0.408,0.425,0.439,0.453,0.469,0.485,0.506,0.525,0.542,,0.640,,0.754,1.034,1.314,1.578,1.818,2.022,2.195,2.340,2.463,2.661,2.844,2.931,2.888,2.793,2.681,2.658
03/06/2010,0.295,0.333,0.342,,0.354,0.381,0.399,0.414,0.427,0.438,0.450,0.463,0.477,0.497,0.515,0.529,,0.635,,0.758,1.047,1.341,1.611,1.854,2.062,2.237,2.382,2.508,2.711,2.899,2.993,2.957,2.865,2.750,2.731
04/06/2010,0.322,0.337,0.348,,0.346,0.396,0.401,0.413,0.422,0.440,0.450,0.459,0.472,0.488,0.501,0.512,,0.593,,0.712,1.000,1.289,1.562,1.807,2.017,2.195,2.343,2.468,2.673,2.862,2.955,2.915,2.817,2.699,2.679
07/06/2010,0.324,0.380,0.356,,0.360,0.384,0.401,0.414,0.422,0.432,0.437,0.446,0.457,0.472,0.483,0.493,,0.568,,0.688,0.978,1.271,1.545,1.790,1.999,2.177,2.326,2.452,2.663,2.857,2.958,2.929,2.839,2.725,2.710
08/06/2010,0.318,0.352,0.359,,0.357,0.385,0.403,0.416,0.422,0.426,0.431,0.438,0.447,0.459,0.468,0.476,,0.556,,0.662,0.939,1.228,1.505,1.749,1.958,2.135,2.283,2.409,2.618,2.809,2.914,2.880,2.783,2.665,2.647
09/06/2010,0.332,0.370,0.355,,0.360,0.388,0.405,0.415,0.425,0.436,0.444,0.454,0.462,0.474,0.483,0.492,,0.566,,0.680,0.955,1.241,1.515,1.760,1.966,2.141,2.290,2.416,2.625,2.816,2.916,2.885,2.789,2.682,2.662
10/06/2010,0.334,0.369,0.348,,0.349,0.390,0.406,0.412,0.419,0.429,0.438,0.444,0.458,0.473,0.486,0.495,,0.583,,0.695,0.987,1.278,1.556,1.800,2.008,2.184,2.331,2.458,2.668,2.858,2.956,2.927,2.831,2.717,2.696
11/06/2010,0.326,0.374,0.353,,0.373,0.395,0.410,0.415,0.424,0.433,0.443,0.452,0.461,0.474,0.485,0.493,,0.563,,0.667,0.943,1.243,1.521,1.765,1.971,2.147,2.293,2.417,2.629,2.821,2.930,2.906,2.811,2.694,2.673
14/06/2010,0.318,0.344,0.336,,0.359,0.390,0.401,0.415,0.430,0.442,0.456,0.470,0.482,0.497,0.507,0.518,,0.591,,0.709,0.980,1.266,1.545,1.792,2.001,2.179,2.326,2.451,2.661,2.852,2.958,2.930,2.838,2.716,2.695
15/06/2010,0.665,0.331,0.338,,0.371,0.392,0.414,0.421,0.437,0.445,0.461,0.478,0.489,0.502,0.517,0.530,,0.616,,0.719,0.994,1.284,1.564,1.812,2.022,2.199,2.345,2.472,2.679,2.868,2.974,2.943,2.852,2.729,2.703
16/06/2010,0.341,0.330,0.337,,0.371,0.399,0.414,0.427,0.442,0.454,0.465,0.477,0.489,0.504,0.516,0.528,,0.602,,0.701,0.976,1.273,1.555,1.803,2.015,2.190,2.339,2.467,2.675,2.868,2.985,2.960,2.872,2.751,2.716
17/06/2010,0.354,0.335,0.348,,0.378,0.403,0.415,0.428,0.441,0.452,0.462,0.482,0.490,0.506,0.521,0.532,,0.608,,0.728,0.996,1.290,1.571,1.816,2.025,2.199,2.347,2.473,2.682,2.876,2.994,2.974,2.887,2.768,2.736
18/06/2010,0.368,0.344,0.357,,0.385,0.410,0.423,0.440,0.449,0.466,0.483,0.499,0.516,0.536,0.549,0.563,,0.654,,0.767,1.042,1.336,1.616,1.862,2.072,2.247,2.396,2.522,2.731,2.923,3.042,3.017,2.930,2.812,2.778
21/06/2010,0.347,0.361,0.381,,0.415,0.445,0.459,0.478,0.489,0.508,0.526,0.545,0.562,0.583,0.597,0.612,,0.702,,0.815,1.079,1.367,1.647,1.890,2.099,2.276,2.423,2.549,2.759,2.954,3.076,3.052,2.966,2.845,2.814
22/06/2010,0.350,0.362,0.372,,0.405,0.430,0.445,0.459,0.473,0.487,0.502,0.519,0.535,0.553,0.565,0.578,,0.657,,0.767,1.027,1.309,1.581,1.825,2.036,2.211,2.358,2.484,2.695,2.892,3.013,2.986,2.897,2.777,2.746
23/06/2010,0.328,0.364,0.380,,0.419,0.441,0.459,0.471,0.486,0.503,0.515,0.532,0.548,0.566,0.579,0.594,,0.668,,0.762,1.012,1.297,1.573,1.814,2.022,2.195,2.339,2.465,2.677,2.877,3.006,2.984,2.898,2.779,2.746
24/06/2010,0.329,0.399,0.402,,0.440,0.463,0.469,0.479,0.490,0.503,0.512,0.528,0.542,0.558,0.571,0.583,,0.654,,0.741,0.984,1.261,1.534,1.777,1.986,2.159,2.304,2.431,2.639,2.835,2.964,2.939,2.853,2.741,2.714
25/06/2010,0.321,0.421,0.430,,0.450,0.469,0.481,0.483,0.497,0.512,0.530,0.547,0.565,0.584,0.599,0.614,,0.691,,0.786,1.027,1.311,1.581,1.820,2.024,2.196,2.340,2.468,2.687,2.892,3.027,3.006,2.925,2.812,2.785
28/06/2010,0.326,0.428,0.445,,0.455,0.466,0.476,0.489,0.507,0.518,0.534,0.551,0.573,0.585,0.599,0.613,,0.689,,0.786,1.021,1.297,1.570,1.811,2.021,2.194,2.340,2.469,2.685,2.890,3.025,3.002,2.915,2.803,2.775
29/06/2010,0.325,0.401,0.424,,0.433,0.447,0.454,0.471,0.482,0.498,0.512,0.527,0.544,0.560,0.573,0.586,,0.662,,0.756,0.993,1.272,1.546,1.786,1.996,2.170,2.319,2.449,2.665,2.871,3.000,2.975,2.887,2.779,2.755
30/06/2010,0.542,0.440,0.453,,0.471,0.476,0.492,0.507,0.520,0.544,0.556,0.572,0.592,0.607,0.622,0.637,,0.715,,0.798,1.021,1.290,1.557,1.798,2.006,2.180,2.327,2.454,2.669,2.870,3.000,2.972,2.882,2.773,2.751
01/07/2010,0.480,0.405,0.437,,0.448,0.465,0.472,0.503,0.525,0.552,0.577,0.599,0.622,0.642,0.660,0.677,,0.767,,0.853,1.068,1.308,1.556,1.788,1.991,2.162,2.304,2.430,2.649,2.855,2.989,2.964,2.875,2.768,2.746
02/07/2010,0.437,0.395,0.432,,0.435,0.451,0.468,0.489,0.512,0.534,0.559,0.582,0.606,0.625,0.642,0.660,,0.749,,0.851,1.073,1.329,1.579,1.811,2.014,2.185,2.332,2.459,2.678,2.888,3.024,3.001,2.915,2.809,2.789
05/07/2010,0.405,0.430,0.434,,0.438,0.452,0.468,0.498,0.518,0.539,0.559,0.575,0.596,0.614,0.629,0.640,,0.729,,0.824,1.039,1.294,1.547,1.775,1.975,2.145,2.289,2.414,2.629,2.837,2.977,2.956,2.869,2.765,2.745
06/07/2010,0.424,0.471,0.474,,0.471,0.489,0.500,0.525,0.546,0.565,0.584,0.601,0.620,0.636,0.649,0.664,,0.746,,0.848,1.071,1.327,1.578,1.809,2.012,2.182,2.325,2.451,2.667,2.872,3.016,2.999,2.915,2.810,2.790
07/07/2010,0.414,0.499,0.511,,0.515,0.549,0.565,0.571,0.589,0.600,0.623,0.639,0.657,0.671,0.683,0.699,,0.777,,0.870,1.088,1.340,1.587,1.814,2.015,2.184,2.327,2.454,2.669,2.876,3.018,2.998,2.915,2.812,2.794
08/07/2010,0.398,0.546,0.550,,0.561,0.576,0.593,0.614,0.635,0.653,0.672,0.687,0.705,0.720,0.734,0.749,,0.830,,0.926,1.135,1.376,1.618,1.842,2.040,2.208,2.351,2.474,2.687,2.893,3.035,3.015,2.933,2.830,2.811
09/07/2010,0.394,0.527,0.518,,0.521,0.535,0.558,0.598,0.618,0.639,0.659,0.673,0.694,0.711,0.725,0.744,,0.832,,0.930,1.147,1.385,1.622,1.843,2.039,2.205,2.347,2.470,2.682,2.888,3.029,3.012,2.932,2.827,2.807
12/07/2010,0.393,0.478,0.477,,0.487,0.504,0.524,0.552,0.573,0.590,0.606,0.619,0.638,0.653,0.665,0.681,,0.765,,0.856,1.077,1.322,1.561,1.784,1.980,2.146,2.288,2.413,2.625,2.829,2.968,2.951,2.870,2.766,2.747
13/07/2010,0.750,0.491,0.484,,0.500,0.517,0.540,0.571,0.598,0.621,0.639,0.652,0.672,0.688,0.700,0.717,,0.797,,0.879,1.102,1.351,1.594,1.815,2.015,2.183,2.325,2.449,2.661,2.865,3.002,2.983,2.903,2.801,2.781
14/07/2010,0.444,0.480,0.484,,0.494,0.511,0.545,0.569,0.592,0.612,0.631,0.646,0.666,0.679,0.689,0.710,,0.791,,0.904,1.135,1.389,1.635,1.856,2.054,2.221,2.362,2.487,2.701,2.906,3.045,3.030,2.952,2.853,2.837
